mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,mode
763,602,0.0,0.0,0.512,1.168,1.481,1.18,0.109000005,LU
763,603,0.0,0.0,0.0,0.206,0.04,0.0,0.0,LU
763,604,0.0,0.0,1.104,2.714,1.691,0.554,0.185,LU
763,605,0.0,0.115,4.128,9.135,2.009,1.071,0.404,LU
763,606,0.0,0.0,0.0,0.866,0.987,0.0,0.069,LU
763,607,0.0,0.286,4.946,23.394001,6.551,4.13,0.334,LU
763,608,0.0,0.0,0.508,1.493,0.935,0.213,0.31,LU
763,609,0.0,0.017,0.65,0.816,0.569,0.806,0.13700001,LU
763,610,0.0,0.012,4.436,8.548,5.926,6.163,1.346,LU
763,611,0.0,0.0,1.313,1.84,1.658,1.364,0.426,LU
763,612,0.0,0.034,0.625,1.127,2.052,1.795,0.133,LU
763,613,0.0,0.0,1.33,2.159,2.211,2.013,0.713,LU
763,614,0.0,0.233,0.597,2.49,1.118,0.642,0.010000001,LU
763,616,0.0,0.0,0.90500003,5.061,3.286,3.022,1.064,LU
763,617,0.0,0.0,0.0,0.482,0.523,0.169,0.079,LU
763,618,0.0,0.0,0.46400002,3.28,0.751,0.493,0.089,LU
763,619,0.0,0.0,0.795,3.2220001,2.321,0.90500003,0.55799997,LU
763,621,0.0,0.004,2.513,26.992,5.57,2.992,0.925,LU
763,622,0.0,0.479,0.273,1.476,0.9,0.36699998,0.106,LU
763,623,0.0,0.0,0.606,1.647,1.063,0.513,0.305,LU
763,624,0.0,0.0,0.156,0.472,0.721,0.636,0.0,LU
763,625,0.0,3.8240001,55.232,235.638,144.473,59.035,15.536,LU
763,626,0.0,0.515,2.298,6.943,1.835,0.504,0.0,LU
763,627,0.0,0.22500001,6.286,31.354,8.419,3.3700001,1.263,LU
763,628,0.0,0.0,0.928,4.723,1.674,1.115,0.182,LU
763,629,0.0,0.042999998,0.524,1.6340001,1.759,1.301,0.0,LU
763,630,0.0,0.038,0.847,4.376,2.786,1.323,0.226,LU
763,631,0.0,0.23,7.132,36.492,15.021,7.754,1.86,LU
763,632,0.0,0.986,29.069,98.159004,72.833,53.362,20.815,LU
763,633,0.0,2.188,17.176,63.604,58.74,46.374,13.721,LU
763,634,0.0,4.764,48.18,153.37,83.945,35.909,12.828,LU
763,635,0.0,0.058,2.384,10.017,4.356,1.35,0.232,LU
763,636,0.0,0.349,2.958,16.775,7.269,5.042,3.097,LU
763,637,0.0,0.0,0.266,1.058,0.496,0.433,0.341,LU
763,638,0.0,0.076,0.365,1.3,1.053,0.602,0.178,LU
763,639,0.0,0.0,11.459,48.475,15.754,4.941,1.234,LU
763,640,0.0,0.30200002,2.312,7.38,3.44,2.279,0.486,LU
763,641,0.0,0.0,2.168,8.176,2.549,1.283,0.056,LU
763,642,0.0,0.839,26.446,184.03,120.832,85.041,28.691,LU
763,645,0.0,0.198,7.343,30.759,13.126,6.132,1.632,LU
763,647,0.0,0.0,2.333,5.059,3.741,3.027,1.584,LU
763,648,0.0,0.045,0.255,0.414,1.228,0.526,0.367,LU
763,649,0.0,0.0,0.0,0.467,0.535,0.169,0.018,LU
763,650,0.0,0.117,5.887,24.829,24.975,19.266,6.374,LU
763,653,0.0,0.22,0.085,1.204,1.474,1.133,0.431,LU
763,654,0.0,0.0,0.060999997,0.0,0.0,0.0,0.0,LU
763,655,0.0,0.0,0.204,1.167,1.928,1.713,0.659,LU
763,656,0.0,0.0,0.0,0.197,0.486,0.019,0.0,LU
763,657,0.0,0.0,0.0,1.999,0.802,1.817,0.0,LU
763,660,0.0,0.015,0.422,1.373,1.666,0.0,0.0,LU
763,663,0.0,0.16,1.879,12.007,2.236,0.941,0.384,LU
763,664,0.0,0.0,0.324,0.08,0.322,0.234,0.0,LU
763,665,0.0,0.0,0.489,2.927,3.152,0.874,0.505,LU
763,667,0.0,0.0,0.539,2.168,1.189,0.0,0.0,LU
763,668,0.0,0.0,0.737,5.617,3.805,3.302,1.0320001,LU
763,669,0.0,0.24000001,6.8320003,41.652,17.919,3.107,0.36,LU
763,670,0.0,0.477,35.424,145.152,64.668,29.686,5.511,LU
763,671,0.0,0.0,0.027,0.0,0.0,0.0,0.0,LU
763,672,0.0,0.056,3.115,23.494,11.2630005,4.097,0.867,LU
763,674,0.0,0.164,6.519,34.605,13.874,10.287,1.168,LU
763,676,0.0,0.892,32.085,89.521,92.779,80.103,32.676,LU
763,677,0.0,0.0,0.376,0.615,0.694,0.332,0.0,LU
763,678,0.0,0.067,3.389,17.025,9.282,3.669,1.317,LU
763,679,0.0,0.019,0.0,0.0,0.55,0.536,0.0,LU
763,680,0.0,0.0,1.447,2.943,0.88,1.151,0.267,LU
763,681,0.0,0.052,1.0830001,4.026,3.064,1.735,0.686,LU
763,682,0.0,0.257,2.129,13.115,6.126,3.875,0.82600003,LU
763,683,0.0,0.0,0.0,0.037,0.134,0.0,0.0,LU
763,684,0.0,0.526,3.81,15.061,12.133,9.939,2.429,LU
763,686,0.0,1.958,12.031,55.27,20.547,12.773,4.328,LU
763,688,0.0,0.0,0.0,0.002,0.0,0.098,0.076,LU
763,690,0.0,0.043,1.62,8.268,5.601,2.596,1.503,LU
763,694,0.0,0.0,1.589,5.123,0.762,0.328,0.0,LU
763,695,0.0,0.007,24.969,69.142,13.866,7.815,2.462,LU
763,696,0.0,0.092,0.43400002,0.86,0.423,0.115,0.0,LU
763,697,0.0,0.092,2.06,8.468,1.741,0.756,0.008,LU
763,698,0.0,0.025,0.0,0.31,0.18200001,0.048,0.120000005,LU
763,700,0.0,0.078,1.422,7.712,3.838,1.494,1.432,LU
763,702,0.0,0.176,26.055,110.953,36.402,12.541,3.8600001,LU
763,703,0.0,0.346,4.602,10.393,10.198,4.836,1.431,LU
763,704,0.0,0.0,0.129,1.98,1.573,0.301,0.14,LU
763,705,0.0,0.0,1.343,11.099,5.88,3.761,0.782,LU
763,706,0.0,0.192,0.18800001,0.668,0.388,0.418,0.0,LU
763,707,0.0,0.0,0.035,0.0,0.0,0.0,0.0,LU
763,708,0.0,1.275,46.078,337.973,72.899,19.282999,4.621,LU
763,711,0.0,0.0,0.073,1.996,1.027,0.945,0.206,LU
763,712,0.0,0.107999995,6.123,30.865,22.501,12.66,3.323,LU
763,713,0.0,0.022,0.727,6.918,5.045,2.65,1.169,LU
763,714,0.0,0.0,0.0,0.938,0.747,0.13,0.0,LU
763,715,0.0,0.322,25.69,151.322,113.187,78.167,36.006,LU
763,716,0.0,0.0,1.684,4.347,3.946,3.379,0.78900003,LU
763,718,0.0,0.364,1.955,7.515,3.159,0.441,0.035,LU
763,719,0.0,3.793,60.115,495.148,218.853,126.525,28.234,LU
763,721,0.0,0.0,0.004,0.0,0.0,0.0,0.0,LU
763,723,0.0,0.0,0.474,1.103,0.824,0.16,0.012,LU
763,724,0.0,0.016,13.7630005,81.023,16.17,4.621,1.196,LU
763,725,0.0,0.002,1.074,7.08,1.46,1.298,0.3,LU
763,726,0.0,1.0090001,2.672,6.367,2.094,2.349,0.471,LU
763,727,0.0,0.109,2.624,5.515,6.018,3.45,1.29,LU
763,728,0.0,0.657,11.047,53.265,19.924,6.971,0.77,LU
763,729,0.0,0.053,0.0,0.199,0.085,0.0,0.060000002,LU
763,730,0.0,0.0,0.0,0.851,0.329,0.335,0.055000003,LU
763,731,0.0,0.231,42.519,311.049,90.955,45.099,12.146,LU
763,733,0.0,0.0,0.515,1.908,1.199,1.137,0.381,LU
763,734,0.0,1.051,4.568,19.419,10.595,4.827,2.789,LU
763,735,0.0,0.175,0.796,2.337,1.288,1.366,0.56,LU
763,736,0.0,0.025,6.584,14.145,12.12,4.311,1.679,LU
763,737,0.0,0.0,0.91,2.273,1.569,2.428,0.681,LU
763,738,0.0,1.28,6.22,19.435,16.98,15.692,5.927,LU
763,739,0.0,1.244,42.553,224.907,173.706,135.479,47.907,LU
763,740,0.0,0.0,0.0,1.602,0.804,0.317,0.0,LU
763,741,0.0,3.612,39.668,131.244,65.057,24.192,9.202,LU
763,742,0.0,0.029,0.0,0.252,0.063,0.0,0.064,LU
763,743,0.0,0.255,3.455,14.8810005,10.05,5.724,1.816,LU
763,745,0.0,0.0,1.255,3.288,0.768,1.0830001,0.0,LU
763,746,0.0,0.0,0.661,2.077,1.067,0.0,0.04,LU
763,747,0.0,0.612,7.769,18.196,13.784,5.984,1.735,LU
763,748,0.0,0.0,0.724,0.56,0.05,0.155,0.0,LU
763,751,0.0,0.0,0.0,0.621,0.253,0.351,0.0,LU
763,752,0.0,0.061,0.965,2.815,2.06,0.885,0.339,LU
763,754,0.0,0.015,2.15,12.026,9.905,5.063,1.391,LU
763,755,0.0,0.0,1.741,9.467,4.861,2.05,1.199,LU
763,756,0.0,0.0,0.0,0.0,0.025,0.0,0.0,LU
763,757,0.0,0.524,31.223,77.97,59.068,41.158,21.072,LU
763,758,0.0,0.0,0.271,1.784,0.8,0.24599999,0.012,LU
763,760,0.0,0.372,5.836,29.731,15.854,11.264,3.7680001,LU
763,761,0.0,1.5270001,20.785,77.915,16.81,3.519,0.69200003,LU
763,762,0.0,0.0,0.707,0.9,1.265,0.271,0.0,LU
763,764,0.0,0.03,0.652,3.599,1.475,1.3,0.208,LU
763,765,0.0,0.0,0.308,0.87,0.838,0.601,0.122999996,LU
763,766,0.0,0.0,0.291,0.259,0.087,0.056,0.422,LU
763,767,0.0,0.0,4.11,16.027,8.174,3.467,0.71,LU
763,768,0.0,0.0,0.018,2.209,1.223,0.403,0.18800001,LU
763,769,0.0,0.312,10.064,31.932,23.407999,11.962,2.652,LU
763,770,0.0,0.15,0.391,2.409,1.747,1.291,0.644,LU
763,771,0.0,0.0,1.714,0.785,1.1800001,1.535,0.0,LU
763,773,0.0,0.008,3.895,7.712,8.177,3.184,1.934,LU
763,774,0.0,0.0,0.393,1.854,1.088,0.249,0.17,LU
763,775,0.0,0.016,0.86800003,5.587,4.055,2.876,1.328,LU
763,776,0.0,0.0,1.527,7.486,3.939,0.994,0.075,LU
763,777,0.0,0.07,3.477,8.553,6.742,2.568,0.461,LU
763,778,0.0,0.094,3.351,15.302,10.9800005,8.162,2.258,LU
763,779,0.0,0.0,0.847,2.483,0.992,0.29,0.627,LU
763,780,0.0,0.541,9.192,16.834,11.626,2.508,0.338,LU
763,781,0.0,0.146,1.459,6.065,3.561,0.475,0.0,LU
763,783,0.0,0.181,2.9,11.232,6.382,2.083,0.0,LU
763,784,0.0,0.0,0.0,0.0,0.0,0.0,0.005,LU
763,789,0.0,0.208,2.096,0.958,0.153,0.603,0.094,LU
763,852,0.0,0.0,0.070999995,0.0,0.0,0.0,0.0,LU
763,884,0.0,0.21599999,3.907,16.335001,13.502,6.701,1.959,LU
764,500,0.0,0.0,0.0,1.517,1.653,0.674,0.366,LU
764,502,0.0,0.078,0.174,2.415,0.81,0.621,0.138,LU
764,503,0.0,0.0,0.583,2.9950001,1.222,0.45000002,0.21800001,LU
764,507,0.0,0.0,0.715,5.689,4.454,2.269,0.19500001,LU
764,508,0.0,0.0,1.282,2.13,3.364,2.017,0.71999997,LU
764,509,0.0,0.0,0.344,1.492,2.064,0.72900003,0.011000001,LU
764,510,0.0,0.0,0.081,1.421,1.2360001,0.703,0.143,LU
764,511,0.002,0.359,1.655,5.978,1.164,1.208,0.521,LU
764,512,0.0,0.008,0.921,2.913,3.14,1.351,0.969,LU
764,513,0.0,1.329,19.697,63.362,37.296,19.514,5.715,LU
764,514,0.0,0.631,2.479,3.339,4.662,3.6690001,0.563,LU
764,515,0.0,0.0,0.0,0.767,0.86800003,0.178,0.23099999,LU
764,518,0.0,0.0,0.7,1.154,1.227,0.472,0.218,LU
764,519,0.0,0.347,0.63,1.398,0.748,0.493,0.001,LU
764,520,0.0,3.144,5.428,23.959,23.587,12.17,4.874,LU
764,521,0.0,0.0,0.0,0.0,0.0,0.0,0.037,LU
764,522,0.0,0.0,1.395,2.04,2.378,3.7779999,0.95,LU
764,524,0.0,2.144,22.225,82.431,26.618,7.553,1.348,LU
764,525,0.0,0.0,0.179,1.221,1.227,1.627,0.0,LU
764,527,0.0,0.166,0.44300002,1.517,2.159,0.988,1.23,LU
764,528,0.0,0.345,1.602,1.885,2.82,2.434,0.355,LU
764,529,0.0,0.0,0.0,0.668,0.912,0.191,0.243,LU
764,530,0.0,0.272,1.615,1.544,1.691,1.672,0.846,LU
764,531,0.0,0.0,0.425,1.152,0.505,0.292,0.309,LU
764,532,0.0,0.19,0.467,2.207,1.496,0.123,0.193,LU
764,534,0.0,0.169,0.464,3.683,3.244,2.362,0.568,LU
764,535,0.0,0.0,3.07,27.826,10.592,3.481,0.723,LU
764,537,0.004,0.0,0.0,0.543,0.40399998,0.417,0.21000001,LU
764,540,0.0,0.0,1.0270001,3.548,2.136,0.559,0.0,LU
764,541,0.0,0.567,6.422,14.307,6.771,3.568,0.96,LU
764,542,0.0,0.417,2.838,6.117,1.677,0.498,0.19500001,LU
764,547,0.0,0.0,0.521,4.571,4.866,1.44,0.095,LU
764,548,0.0,0.219,0.35500002,3.091,4.959,2.036,0.095000006,LU
764,549,0.001,0.785,0.343,2.497,2.757,2.91,1.024,LU
764,550,0.024,0.137,0.33900002,1.005,0.47800002,0.161,0.131,LU
764,551,0.0,0.50699997,0.572,3.14,3.849,2.06,0.196,LU
764,552,0.0,0.271,0.441,2.552,2.513,2.005,0.648,LU
764,553,0.0,0.0,0.884,11.487,2.8,1.452,0.0,LU
764,555,0.0,0.131,0.341,0.796,1.636,0.413,0.0,LU
764,556,0.0,1.244,0.582,1.655,1.52,1.158,0.0,LU
764,557,0.0,0.0,0.262,1.609,0.918,0.785,0.243,LU
764,558,0.0,0.0,0.0,0.569,1.308,0.637,0.591,LU
764,560,0.085999995,17.735,17.467,168.773,161.504,65.986,15.884,LU
764,561,0.0,0.0,0.318,1.967,1.859,0.773,0.217,LU
764,562,0.0,0.0,1.169,5.226,3.656,1.596,1.339,LU
764,563,0.003,0.718,2.627,48.678,43.076,18.286,5.716,LU
764,565,0.0,0.0,0.338,1.521,1.759,0.824,0.002,LU
764,566,0.0,0.0,0.715,4.2,4.368,4.671,1.806,LU
764,567,0.0,0.0,0.667,2.951,3.106,1.189,0.911,LU
764,568,0.0,0.0,0.0,1.533,1.586,0.558,0.007,LU
764,569,0.0,0.0,0.157,1.341,0.703,0.579,0.0,LU
764,570,0.0,0.0,5.108,13.551,14.164,9.469,1.378,LU
764,571,0.0,0.0,0.0,0.895,0.64,0.811,0.0,LU
764,572,0.0,0.13000001,0.178,1.091,2.24,1.38,0.63,LU
764,574,0.0,0.369,6.466,15.886,14.908,4.69,0.874,LU
764,577,0.0,0.0,0.0,0.037,0.0,0.0,0.0,LU
764,578,0.0,0.0,0.386,2.6,2.544,0.928,0.286,LU
764,579,0.0,0.0,0.305,1.863,2.038,1.568,0.469,LU
764,580,0.001,2.684,2.452,8.455,15.4869995,10.983,2.972,LU
764,581,0.0,0.0,0.704,4.252,3.919,1.581,0.46,LU
764,582,0.003,0.267,0.858,2.118,3.707,1.636,0.981,LU
764,583,0.0,0.323,1.441,5.509,2.859,0.754,0.529,LU
764,584,0.001,0.0,0.355,2.213,4.018,2.278,0.682,LU
764,586,0.0,0.0,0.0,1.689,0.429,0.199,0.0,LU
764,589,0.0,0.0,7.9309998,56.087,54.193,24.429,6.432,LU
764,590,0.0,1.637,6.183,22.751,3.274,0.57,0.075,LU
764,592,0.0,0.16499999,0.802,1.387,2.584,2.026,0.313,LU
764,594,0.0,0.0,0.335,2.318,0.906,0.527,0.298,LU
764,595,0.0,0.0,4.301,46.636,49.054,21.086,6.202,LU
764,601,0.0,0.769,0.892,2.437,3.249,2.15,0.772,LU
764,602,0.0,0.058,0.41300002,1.8,1.1850001,0.504,0.215,LU
764,603,0.014,1.206,2.757,17.428,14.656,10.224,2.184,LU
764,604,0.0,0.354,0.246,2.731,2.601,1.02,0.401,LU
764,605,0.0,0.0,1.964,16.236,5.141,0.755,0.337,LU
764,607,0.001,2.293,14.251,49.788,17.002,5.416,1.383,LU
764,608,0.0,0.0,4.981,25.083,8.669,2.079,1.924,LU
764,609,0.0,0.0,0.807,2.756,2.77,1.158,0.658,LU
764,614,0.0,0.0,0.13800001,1.12,0.243,0.0,0.126,LU
764,616,0.0,0.376,0.611,3.492,3.212,2.409,0.90500003,LU
764,618,0.0,0.0,0.038000003,0.056,0.026999999,0.006,0.01,LU
764,619,0.0,0.483,0.697,2.936,2.815,1.227,0.342,LU
764,622,0.0,0.89100003,0.131,1.923,2.303,0.805,0.458,LU
764,624,0.0,0.264,0.561,2.925,1.444,1.39,0.258,LU
764,625,0.0,0.967,10.95,32.271,22.525,9.009,1.964,LU
764,626,0.0,0.0,0.73800004,2.572,1.3,0.0,0.0,LU
764,628,0.0,0.0,0.445,5.925,2.756,0.70600003,0.378,LU
764,629,0.0,0.959,6.98,25.573,9.437,4.707,0.819,LU
764,631,0.0,0.455,2.159,18.357,5.896,3.641,0.515,LU
764,632,0.0,0.465,4.884,7.473,8.879,6.384,1.514,LU
764,633,0.0,1.512,0.826,4.37,5.269,2.8470001,0.972,LU
764,634,0.007,7.355,31.354,91.682,52.31,27.242,6.655,LU
764,635,0.0,1.095,10.707,38.676,23.477,13.33,4.622,LU
764,636,0.0,0.0,0.17300001,1.706,1.325,0.987,0.155,LU
764,637,0.0,0.0,0.0,0.51100004,0.626,0.366,0.0,LU
764,638,0.001,0.231,0.211,3.113,3.137,2.385,1.418,LU
764,640,0.0,2.225,11.956,53.452,21.995,7.1670003,1.961,LU
764,641,0.0,0.0,1.091,5.061,3.411,0.714,0.236,LU
764,642,0.007,1.8130001,2.353,12.034,12.313,5.859,3.063,LU
764,643,0.0,0.0,0.100999996,0.91400003,0.652,0.783,1.4380001,LU
764,645,0.0,0.0,0.249,0.892,0.552,0.0,0.0,LU
764,647,0.002,0.0,0.179,2.993,3.555,1.741,0.433,LU
764,648,0.0,0.087,0.979,2.576,1.704,0.809,0.31,LU
764,649,0.0,0.0,0.262,0.671,1.2540001,0.559,0.178,LU
764,650,0.0,0.291,0.819,3.234,4.858,1.536,0.291,LU
764,653,0.006,2.5379999,4.614,64.105,82.619,27.582,11.883,LU
764,657,0.0,0.0,12.408,65.827,80.756996,43.702,14.248,LU
764,660,0.0,0.013,0.329,0.485,0.229,0.35300002,0.0,LU
764,663,0.0,1.945,19.653,91.71,30.493,12.417,4.045,LU
764,664,0.0,0.0,0.229,2.458,1.328,0.836,0.22,LU
764,665,0.0,0.0,1.691,5.629,4.777,2.793,0.525,LU
764,668,0.0,0.427,0.437,2.794,1.704,2.863,0.396,LU
764,669,0.0,3.057,22.064,128.559,54.922,16.369,1.354,LU
764,670,0.0,0.0,0.614,2.857,3.3,0.333,0.0,LU
764,672,0.0,0.0,1.425,3.096,1.453,1.111,0.157,LU
764,673,0.0,0.0,5.912,32.241,32.616,17.289,3.981,LU
764,674,0.0,0.0,3.801,25.377,7.844,4.682,0.53,LU
764,676,0.0,0.0,0.988,2.676,2.675,2.406,0.619,LU
764,677,0.0,0.0,0.0,0.362,0.565,0.386,0.188,LU
764,678,0.0,0.0,0.142,1.488,1.628,0.652,0.0,LU
764,679,0.0,0.0,0.108,1.171,1.938,1.074,0.693,LU
764,681,0.0,0.614,8.603,47.413,23.892,8.9539995,3.134,LU
764,684,0.0,0.0,0.0,0.93,1.495,0.61800003,0.871,LU
764,685,0.0,0.0,0.672,1.044,0.293,0.099,0.224,LU
764,692,0.0,0.0,2.803,15.53,16.474,5.539,4.413,LU
764,694,0.0,0.235,1.295,4.554,2.374,0.936,0.124,LU
764,695,0.0,0.0,0.15,2.186,0.56,0.907,0.0,LU
764,696,0.0,0.153,1.299,3.077,1.961,1.025,0.69200003,LU
764,697,0.0,1.339,7.675,35.837,9.536,2.792,1.571,LU
764,698,0.0,2.45,5.362,11.272,21.833,11.231,2.372,LU
764,700,0.0,0.696,9.951,60.566,35.336,15.783,4.181,LU
764,702,0.0,0.0,1.092,4.924,2.955,0.93,0.453,LU
764,703,0.0,0.0,0.15,1.674,1.207,0.519,0.496,LU
764,705,0.0,0.0,0.153,2.599,2.295,0.70600003,0.607,LU
764,706,0.0,0.0,0.974,1.545,2.092,1.428,0.002,LU
764,708,0.0,0.0,3.736,23.895,6.719,1.84,0.426,LU
764,710,0.0,0.0,3.226,29.725,34.769,12.815001,4.516,LU
764,711,0.0,0.27899998,0.0,1.719,1.125,0.533,0.288,LU
764,712,0.0,0.0,1.198,3.211,4.109,1.68,0.41,LU
764,714,0.001,0.128,0.0,0.537,1.823,1.114,0.184,LU
764,715,0.0,0.0,0.265,0.791,1.607,0.689,0.185,LU
764,716,0.0,0.549,1.294,6.95,11.281,5.811,1.395,LU
764,718,0.0,0.067,2.925,13.455,7.027,2.551,0.13700001,LU
764,719,0.006,4.373,17.115,55.708,55.91,35.664,10.1189995,LU
764,723,0.0,0.0,1.556,2.634,3.375,2.059,0.309,LU
764,726,0.0,0.0,0.586,2.456,2.608,1.241,0.154,LU
764,727,0.002,0.251,0.615,3.447,5.603,1.843,0.829,LU
764,728,0.001,3.244,19.124,137.179,51.165,17.101,3.873,LU
764,729,0.0,0.26,2.955,6.759,7.8,4.291,1.923,LU
764,730,0.0,0.0,0.0,0.853,2.021,0.64100003,0.29,LU
764,731,0.0,0.0,0.597,4.478,2.343,0.968,0.325,LU
764,733,0.0,0.0,0.208,1.166,1.605,0.734,0.30900002,LU
764,735,0.0,0.283,1.026,4.195,5.198,3.171,1.885,LU
764,736,0.0,0.0,0.035,0.259,0.269,0.033,0.0,LU
764,739,0.0,0.188,2.571,3.153,3.641,3.074,1.396,LU
764,740,0.0,0.0,0.0,2.277,0.461,0.675,0.0,LU
764,741,0.005,4.954,23.74,66.25,56.129,21.49,5.309,LU
764,742,0.0,0.945,3.175,5.304,7.961,4.961,1.435,LU
764,743,0.0,0.0,0.0,1.9530001,2.431,0.735,0.24,LU
764,745,0.0,1.34,2.438,3.056,3.089,1.673,0.105000004,LU
764,747,0.0,1.368,7.046,27.343,18.939,9.097,1.294,LU
764,751,0.0,0.0,0.0,0.506,0.62,0.34,0.0,LU
764,752,0.0,0.0,0.373,2.211,2.555,0.906,0.518,LU
764,753,0.005,0.447,2.133,23.264,25.595,7.978,2.452,LU
764,755,0.0,0.0,0.971,2.533,1.623,0.5,0.265,LU
764,756,0.0,0.0,1.043,0.819,0.421,0.441,0.0,LU
764,757,0.0,0.272,0.538,2.309,1.648,1.118,0.685,LU
764,758,0.0,0.0,1.406,4.736,3.15,1.97,0.362,LU
764,761,0.0,0.785,3.492,18.131,4.414,2.422,0.0,LU
764,762,0.0,0.0,2.3600001,25.813,31.466,13.545,5.017,LU
764,763,0.0,0.242,0.43400002,2.089,1.04,0.758,0.905,LU
764,765,0.0,0.342,0.521,2.369,3.072,1.62,0.331,LU
764,767,0.0,0.0,1.926,11.098,7.4240003,3.908,1.395,LU
764,768,0.0,0.0,0.0,1.722,0.391,0.167,0.506,LU
764,769,0.0,0.0,0.768,1.516,2.462,2.397,0.679,LU
764,770,0.001,0.169,1.967,7.11,5.384,3.237,0.903,LU
764,771,0.0,0.306,0.452,0.851,3.159,0.885,0.643,LU
764,774,0.0,0.0,0.0,0.345,0.94200003,0.286,0.305,LU
764,776,0.0,0.269,1.497,6.381,3.993,2.056,1.259,LU
764,777,0.0,2.273,5.422,19.115,13.558,7.931,2.95,LU
764,778,0.0,2.9029999,5.606,22.304,32.178,22.616,4.169,LU
764,780,0.0,0.145,0.385,1.179,0.556,0.025,0.0,LU
764,784,0.0,2.257,2.17,7.332,4.464,2.544,0.708,LU
764,787,0.0,0.133,2.036,7.173,4.59,3.132,1.186,LU
764,788,0.024,1.331,3.818,20.506,21.648,12.646,2.131,LU
764,789,0.001,1.868,6.664,15.46,15.639,5.6,4.119,LU
764,852,0.0,0.352,2.21,8.849,7.392,2.556,0.52,LU
764,884,0.002,2.119,6.151,12.598001,14.93,9.419,2.871,LU
765,500,0.0,0.0,0.474,0.622,0.613,0.485,0.112,LU
765,501,0.0,0.0,2.387,12.518,4.138,0.432,0.347,LU
765,502,0.0,0.054,4.45,10.273,2.915,0.551,0.178,LU
765,503,0.0,0.292,0.737,8.781,1.328,1.605,1.419,LU
765,506,0.0,0.0,0.593,1.324,0.092,0.688,0.065,LU
765,507,0.0,0.0,3.088,13.561,4.298,1.4120001,0.172,LU
765,508,0.0,0.0,0.519,1.571,0.367,0.115,0.089,LU
765,509,0.0,0.0,0.403,1.01,0.42000002,0.324,0.007,LU
765,510,0.0,0.0,0.283,1.902,0.42000002,0.109000005,0.196,LU
765,511,0.002,13.25,67.726,175.591,38.11,12.855,2.892,LU
765,512,0.0,0.533,2.044,3.493,2.348,0.704,0.548,LU
765,513,0.0,1.765,12.273,25.492,8.201,3.142,0.406,LU
765,514,0.0,0.0,0.546,3.179,0.918,1.1110001,0.22299999,LU
765,516,0.0,0.21000001,2.234,4.199,1.535,0.26,0.24000001,LU
765,518,0.0,0.083000004,1.5289999,0.788,0.298,0.0,0.107,LU
765,520,0.0,0.238,4.149,16.588,4.409,2.354,0.583,LU
765,521,0.0,0.0,1.437,4.636,1.292,0.191,0.158,LU
765,522,0.0,0.315,0.793,3.789,1.543,2.299,0.93,LU
765,524,0.0,9.812,66.987,307.155,62.853,15.002,3.794,LU
765,525,0.0,0.0,0.106,0.886,0.532,0.38,0.173,LU
765,526,0.0,0.0,0.0,0.362,0.62,0.214,0.121,LU
765,527,0.0,0.0,0.854,1.622,0.761,0.428,0.501,LU
765,528,0.0,0.0,2.047,1.383,1.209,0.699,0.321,LU
765,530,0.0,0.811,0.341,1.922,0.735,0.366,0.006,LU
765,531,0.0,0.15,0.128,0.349,0.326,0.453,0.0,LU
765,534,0.0,0.0,0.761,2.258,1.702,0.772,0.029000001,LU
765,535,0.0,0.15799999,1.959,12.362,2.096,0.46,0.086,LU
765,536,0.0,0.0,0.522,0.316,0.215,0.243,0.0,LU
765,537,0.0,0.74,7.645,17.271,9.057,6.852,1.532,LU
765,539,0.0,0.0,0.609,2.253,0.517,0.433,0.0,LU
765,541,0.0,0.78900003,6.739,10.271,2.561,1.527,0.318,LU
765,542,0.0,0.925,2.044,8.087,3.465,0.702,0.385,LU
765,543,0.0,0.002,0.519,3.02,0.528,0.788,0.215,LU
765,546,0.0,0.0,0.653,2.8439999,1.054,0.0,0.0,LU
765,547,0.0,0.30200002,1.858,5.359,1.921,2.017,0.341,LU
765,548,0.0,0.30200002,1.192,2.741,2.295,0.551,0.125,LU
765,549,0.0,0.16600001,1.845,3.327,1.179,0.135,0.24700001,LU
765,552,0.0,0.261,0.695,1.832,1.921,3.054,0.134,LU
765,553,0.0,1.543,11.397,50.043,11.331,4.837,0.007,LU
765,554,0.0,0.0,0.508,1.307,0.63,0.43,0.0,LU
765,555,0.0,0.109000005,0.0,1.391,0.113,0.0,0.0,LU
765,556,0.0,0.033,0.314,2.031,0.367,0.373,0.111,LU
765,558,0.0,1.131,6.19,43.928,28.558,22.92,6.136,LU
765,560,0.0,0.354,1.175,3.019,1.371,0.782,0.032,LU
765,562,0.0,1.624,5.323,11.407001,3.927,1.324,0.603,LU
765,563,0.003,0.136,0.555,0.65,0.26700002,0.417,0.128,LU
765,564,0.0,0.001,0.96,2.8700001,1.244,0.49,0.452,LU
765,566,0.0,0.0,1.514,3.34,1.918,0.834,0.223,LU
765,567,0.0,0.0,0.432,2.024,0.861,0.542,0.536,LU
765,569,0.0,0.026,2.057,0.931,0.65099996,0.772,0.271,LU
765,570,0.0,0.0,3.644,11.606,4.203,4.843,0.399,LU
765,572,0.0,0.006,0.528,1.272,0.629,0.144,0.011,LU
765,574,0.0,0.705,8.73,17.122,9.614,4.296,0.467,LU
765,575,0.0,0.020000001,13.114,38.051,8.911,4.061,0.96500003,LU
