mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
787,643,0.0,0.121,3.3830001,1.107,0.42,0.216,0.115,0.0,LU
787,645,0.0,9.608,73.774,36.27,30.547,9.531,1.822,0.0,LU
787,647,0.0,0.429,2.128,3.768,5.116,4.383,0.805,0.0,LU
787,648,0.0,0.057000004,8.501,3.708,2.437,0.657,0.098000005,0.0,LU
787,649,0.0,1.136,3.5,1.633,4.677,1.909,1.387,0.0,LU
787,650,0.0,0.098,1.229,2.598,12.7109995,6.206,1.239,0.044,LU
787,653,0.0,4.276,8.385,1.393,2.487,0.739,0.419,0.0,LU
787,655,0.0,0.134,1.355,1.235,4.063,0.889,1.409,0.0,LU
787,656,0.0,0.0,0.106,0.207,2.024,0.593,0.257,0.0,LU
787,657,0.0,0.402,1.64,2.071,3.547,2.499,0.114,0.0,LU
787,659,0.0,0.357,1.296,0.337,0.618,0.301,0.0,0.0,LU
787,660,0.0,0.802,4.167,3.084,3.134,1.17,0.65999997,0.0,LU
787,661,0.0,0.969,0.962,1.202,1.794,0.834,0.294,0.0,LU
787,662,0.0,0.181,0.027,0.376,2.366,0.853,0.0,0.0,LU
787,663,0.0,1.499,20.96,14.088,7.6150002,3.848,1.434,0.0,LU
787,664,0.0,0.0,0.762,1.093,2.318,1.391,0.334,0.0,LU
787,665,0.0,1.309,54.487,34.624,22.932,15.909,5.931,0.0,LU
787,667,0.0,0.597,0.705,0.561,1.595,1.172,0.0,0.0,LU
787,668,0.0,0.472,6.363,9.101,7.36,5.919,1.855,0.0,LU
787,669,0.0,8.924,48.834,60.623,29.428,6.719,1.546,0.0,LU
787,670,0.0,14.929,80.212,41.215,32.737,15.251,2.716,0.0,LU
787,671,0.0,0.631,1.829,1.563,0.23200001,0.0,0.0,0.0,LU
787,672,0.0,0.052,9.949,4.117,4.079,2.257,0.229,0.0,LU
787,673,0.0,0.315,3.865,0.92,1.52,0.442,0.21700001,0.0,LU
787,674,0.0,4.527,33.654,34.826,24.196,11.31,2.306,0.0,LU
787,675,0.0,0.40399998,0.282,0.555,1.647,0.491,0.0,0.0,LU
787,676,0.0,2.364,2.497,5.973,16.959,4.49,2.276,0.0,LU
787,677,0.0,0.0,0.588,1.099,4.357,0.321,0.144,0.0,LU
787,678,0.0,0.181,6.492,2.613,1.947,1.969,0.94200003,0.0,LU
787,679,0.0,1.633,1.197,1.485,16.127,2.473,1.061,0.0,LU
787,680,0.0,2.928,8.836,5.727,5.461,4.771,3.202,0.0,LU
787,681,0.0,0.678,7.79,7.695,3.771,4.084,0.996,0.0,LU
787,682,0.0,0.105000004,7.0429997,2.107,2.733,1.608,0.693,0.0,LU
787,683,0.0,0.0,0.143,1.446,3.043,0.59000003,0.362,0.0,LU
787,684,0.0,0.877,2.015,1.14,8.411,3.355,1.5090001,0.0,LU
787,685,0.0,0.11,5.481,2.782,0.846,0.767,0.0,0.0,LU
787,686,0.0,1.05,0.059,0.397,0.0,1.418,0.601,0.0,LU
787,687,0.0,0.236,3.211,0.368,1.481,0.829,0.19,0.0,LU
787,690,0.0,0.273,3.14,1.213,1.772,0.823,0.501,0.0,LU
787,691,0.0,0.0,0.466,0.486,1.67,0.148,0.015,0.0,LU
787,693,0.0,0.0,0.823,0.46,2.546,0.23,0.171,0.0,LU
787,694,0.0,0.253,6.702,9.749,3.965,1.809,0.556,0.0,LU
787,695,0.0,2.371,45.736,17.462,4.682,0.436,0.003,0.0,LU
787,696,0.0,3.119,15.788,12.597,7.853,3.503,1.016,0.0,LU
787,697,0.0,2.231,6.811,6.519,2.516,0.364,0.120000005,0.0,LU
787,698,0.0,15.529,7.307,9.811,19.536,11.183,5.016,0.0,LU
787,700,0.0,4.3,21.426,19.231,20.282,7.481,3.334,0.0,LU
787,702,0.0,4.013,45.389,24.096,11.328,3.463,1.05,0.0,LU
787,703,0.0,0.65500003,0.832,1.902,4.801,2.157,0.75200003,0.0,LU
787,704,0.0,0.081,4.794,3.326,4.017,1.351,0.325,0.0,LU
787,705,0.0,0.0,0.702,1.052,4.665,3.136,0.431,0.0,LU
787,706,0.0,0.0,1.508,1.892,2.147,2.236,0.511,0.0,LU
787,708,0.0,6.267,59.801,42.139,14.642,4.207,1.187,0.0,LU
787,710,0.0,0.0,0.136,0.46400002,0.76,1.036,0.0,0.0,LU
787,711,0.0,0.461,1.854,1.651,2.311,1.85,0.668,0.0,LU
787,712,0.0,0.802,1.525,3.797,7.986,3.282,2.32,0.0,LU
787,713,0.0,0.937,2.707,1.104,1.998,1.062,0.296,0.0,LU
787,714,0.0,0.9,2.63,3.6890001,5.849,2.83,0.162,0.0,LU
787,715,0.0,0.292,2.1990001,2.198,2.22,1.416,0.839,0.0,LU
787,716,0.0,1.131,4.296,8.355,11.208,6.743,2.788,0.0,LU
787,717,0.0,1.362,2.876,1.155,1.11,1.2820001,0.063,0.0,LU
787,718,0.0,2.165,18.081,19.543,16.806,3.719,1.155,0.0,LU
787,719,0.0,43.499,224.87,268.691,417.252,134.197,37.187,0.009,LU
787,720,0.0,0.0,0.279,0.19600001,1.635,0.433,0.914,0.0,LU
787,721,0.0,0.0,1.421,0.391,0.498,0.304,0.014,0.0,LU
787,723,0.0,2.261,13.279,8.803,9.45,4.446,3.201,0.0,LU
787,724,0.0,1.66,14.663,11.904,5.599,1.398,0.126,0.0,LU
787,725,0.0,0.0,0.671,0.856,2.843,1.291,0.172,0.0,LU
787,726,0.0,0.321,1.402,2.751,4.598,4.2860003,1.301,0.0,LU
787,727,0.0,0.473,10.939,7.625,10.144,6.767,3.072,0.0,LU
787,728,0.0,6.323,61.29,49.837,26.238,11.9210005,1.013,0.0,LU
787,729,0.0,1.941,3.052,3.809,5.2530003,3.277,1.059,0.0,LU
787,730,0.0,0.092,0.773,0.923,0.995,0.508,0.018,0.0,LU
787,731,0.0,0.0,0.541,1.551,1.312,0.296,0.14400001,0.0,LU
787,733,0.0,0.111,2.057,1.446,3.999,2.566,1.153,0.0,LU
787,734,0.0,0.933,6.577,2.8930001,2.033,1.294,0.59,0.0,LU
787,735,0.0,0.836,1.525,2.391,7.298,2.16,2.854,0.0,LU
787,736,0.0,0.0,0.031,0.023,0.0,0.0,0.069,0.0,LU
787,737,0.0,0.0,0.0,0.257,1.358,0.287,0.0,0.0,LU
787,738,0.0,0.485,1.547,1.527,7.35,1.859,0.38,0.0,LU
787,739,0.0,3.266,9.13,15.815,33.894,13.058001,5.21,0.0,LU
787,740,0.0,0.25100002,10.037,3.797,3.163,1.388,0.376,0.0,LU
787,741,0.0,10.175,75.738,57.247,48.522,19.315,5.204,0.0,LU
787,742,0.0,0.721,2.628,6.234,14.877,6.177,2.436,0.0,LU
787,743,0.0,0.57199997,0.177,0.775,6.277,1.645,0.776,0.0,LU
787,745,0.0,4.496,44.431,20.927,7.262,4.808,1.154,0.0,LU
787,746,0.0,0.027,2.878,3.584,2.9,4.1,0.773,0.0,LU
787,747,0.0,61.422,326.059,178.58,263.054,113.109,26.287,0.0,LU
787,748,0.0,0.15,0.262,0.417,2.069,0.043,0.0,0.0,LU
787,751,0.0,0.476,0.392,0.806,1.755,0.51,0.254,0.0,LU
787,752,0.0,2.763,17.424,10.518,13.36,6.329,1.67,0.0,LU
787,753,0.0,0.472,2.713,0.477,1.0500001,0.359,0.268,0.0,LU
787,754,0.0,0.883,4.221,3.89,2.8470001,1.325,0.802,0.0,LU
787,755,0.0,2.057,14.194,4.603,1.861,1.508,0.892,0.0,LU
787,756,0.0,0.0,0.209,0.718,0.72,0.6,0.026,0.0,LU
787,757,0.0,16.31,58.932,43.548,95.718,49.1,12.994,0.011,LU
787,758,0.0,7.519,21.274,10.673,16.342001,9.05,4.016,0.001,LU
787,759,0.0,0.0,0.0,0.609,2.37,0.83100003,0.015,0.0,LU
787,760,0.0,1.369,8.39,4.989,3.302,3.126,0.675,0.0,LU
787,761,0.0,8.055,147.827,63.08,28.928,6.933,1.9350001,0.0,LU
787,764,0.0,1.862,28.775,6.932,4.598,2.403,1.048,0.0,LU
787,765,0.0,0.157,3.381,3.951,13.989,7.93,4.133,0.0,LU
787,766,0.0,0.183,4.0820003,2.072,2.839,0.936,0.178,0.0,LU
787,767,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,LU
787,768,0.0,0.0,0.674,0.246,0.649,0.304,0.005,0.0,LU
787,769,0.0,0.27,0.951,2.177,12.474,2.524,1.834,0.01,LU
787,770,0.0,2.236,2.67,4.659,7.499,2.606,1.117,0.0,LU
787,771,0.0,0.0,0.143,1.119,2.649,1.636,1.219,0.0,LU
787,774,0.0,1.003,36.694,15.441,5.4110003,2.8930001,0.943,0.0,LU
787,775,0.0,0.294,0.73,1.637,1.8330001,1.356,0.352,0.0,LU
787,776,0.0,0.46400002,10.442,5.78,4.161,4.245,1.077,0.0,LU
787,777,0.0,4.207,20.374,7.452,5.491,4.835,1.266,0.0,LU
787,778,0.0,0.598,16.035,16.168,20.286,15.53,6.731,0.0,LU
787,779,0.0,0.90900004,2.232,0.856,1.312,0.146,0.121,0.0,LU
787,780,0.0,2.534,6.1749997,8.06,3.917,1.288,0.208,0.0,LU
787,781,0.0,1.478,1.515,1.851,2.289,0.242,0.0,0.0,LU
787,783,0.0,1.972,3.796,4.972,2.971,0.569,0.0,0.0,LU
787,784,0.0,12.691,176.981,86.779,59.877,19.335,5.611,0.0,LU
787,788,0.0,12.896,215.413,215.519,220.416,128.664,46.298,0.008,LU
787,789,0.0,18.519001,83.005,98.745,139.178,65.531,17.543,0.147,LU
787,852,0.0,87.768,937.747,326.307,230.144,90.857,31.107,0.145,LU
787,884,0.0,40.622,173.027,144.134,215.78,96.932,45.29,0.021,LU
788,500,0.0,5.608,17.235,9.272,6.512,7.229,4.692,0.0,LU
788,501,0.0,0.212,3.992,5.029,1.394,0.242,0.34,0.0,LU
788,505,0.0,1.726,5.129,2.783,2.657,1.581,0.695,0.0,LU
788,506,0.0,0.009000001,0.676,0.835,1.087,1.913,0.951,0.0,LU
788,507,0.0,6.866,81.872,99.394,42.318,28.503,9.435,0.0,LU
788,508,0.0,5.457,16.2,17.14,7.991,6.756,5.364,0.0,LU
788,509,0.0,0.446,0.344,1.365,1.036,0.668,0.82,0.0,LU
788,510,0.0,0.0,1.405,1.194,0.65500003,1.1,1.149,0.0,LU
788,511,0.0,58.001,382.665,262.209,128.379,37.199,17.842001,0.0,LU
788,512,0.0,1.753,13.115,8.721,11.295,10.802,5.372,0.0,LU
788,513,0.0,10.831,117.926,73.028,24.552,11.625,3.887,0.0,LU
788,514,0.0,12.843,4.71,18.036,11.499,19.715,9.424,0.0,LU
788,515,0.0,0.0,1.596,1.746,3.5640001,2.66,0.823,0.0,LU
788,516,0.0,2.567,30.128,16.843,3.9390001,5.214,4.006,0.0,LU
788,517,0.0,3.066,11.419,25.568,9.032001,9.899,3.759,0.0,LU
788,518,0.0,2.315,1.997,4.861,4.738,5.494,2.434,0.0,LU
788,519,0.0,3.628,11.377,7.252,2.405,2.491,2.4620001,0.0,LU
788,520,0.0,1.023,1.147,2.041,0.91,1.967,0.785,0.0,LU
788,521,0.0,1.2770001,18.729,15.341,2.802,2.077,1.133,0.0,LU
788,522,0.0,0.764,4.38,5.025,2.845,5.428,3.465,0.0,LU
788,524,0.0,121.564,958.69,705.97,281.939,73.132,16.595,0.0,LU
788,525,0.0,0.465,7.696,8.343,5.741,3.173,0.749,0.0,LU
788,526,0.0,1.208,3.611,2.731,4.425,2.572,0.847,0.0,LU
788,527,0.0,0.528,1.267,1.375,1.614,1.773,2.06,0.0,LU
788,528,0.0,0.0,0.062000003,0.161,0.009,0.144,0.398,0.0,LU
788,529,0.0,2.454,3.891,2.084,0.786,1.084,0.57,0.0,LU
788,530,0.0,3.424,2.754,2.2220001,1.804,1.854,2.402,0.0,LU
788,531,0.0,0.2,0.157,0.808,1.31,2.267,0.736,0.0,LU
788,532,0.0,0.933,2.537,2.683,4.717,2.325,1.0,0.003,LU
788,534,0.0,1.391,9.114,6.5690002,2.503,2.159,1.7590001,0.0,LU
788,535,0.0,5.369,39.866,62.867,24.773,17.089,6.954,0.0,LU
788,536,0.0,0.046,2.349,0.558,0.098,0.277,0.058,0.0,LU
788,537,0.0,2.3899999,6.934,4.4440002,14.583,7.163,2.818,0.0,LU
788,539,0.0,0.622,1.783,0.481,0.628,1.282,0.243,0.0,LU
788,540,0.0,0.995,9.571,11.616,6.872,8.222,2.32,0.0,LU
788,541,0.0,5.9110003,63.645,39.487,14.916,2.305,0.92,0.0,LU
788,542,0.0,8.729,89.996,73.235,43.285,11.096,4.224,0.0,LU
788,543,0.0,0.027,0.16,0.819,1.262,0.99700004,0.21000001,0.0,LU
788,544,0.0,0.0,0.048,0.098,0.0,0.077,0.0,0.0,LU
788,545,0.0,0.835,12.425,4.527,2.414,2.492,1.226,0.0,LU
788,546,0.0,2.819,3.007,0.66499996,0.373,0.286,0.093,0.0,LU
788,547,0.0,1.839,11.56,9.853,6.9440002,8.0130005,5.343,0.0,LU
788,548,0.0,1.834,1.982,4.257,4.645,4.105,2.976,0.0,LU
788,549,0.0,2.132,17.195,8.309,8.195,9.009,6.362,0.0,LU
788,550,0.0,0.0,0.199,0.672,0.697,0.58,0.506,0.0,LU
788,551,0.0,2.689,12.702,8.885,6.216,6.051,3.948,0.0,LU
788,552,0.0,1.151,5.203,7.527,13.718,6.809,4.002,0.0,LU
788,553,0.0,2.744,28.814,71.662,42.06,10.427,3.246,0.0,LU
788,554,0.0,0.078999996,0.051999997,0.296,1.177,0.409,0.0050000004,0.0,LU
788,555,0.0,2.432,5.836,4.306,4.592,5.315,1.571,0.0,LU
788,556,0.0,2.59,6.526,10.208,11.147,13.784,2.57,0.0,LU
788,557,0.0,1.07,4.384,2.91,3.328,1.6949999,1.323,0.0,LU
788,558,0.0,5.254,21.445,16.475,27.444,12.097,5.052,0.0,LU
788,560,0.0,12.526,43.776,30.694,19.938,15.7300005,6.876,0.001,LU
788,561,0.0,1.5320001,3.687,2.661,1.7459999,3.17,1.613,0.0,LU
788,562,0.0,11.412,41.157,46.695,18.306,18.293,10.3,0.0,LU
788,563,0.0,7.685,22.62,6.961,7.085,3.502,1.5040001,0.012,LU
788,564,0.0,0.083000004,2.287,1.577,3.603,1.661,1.049,0.0,LU
788,565,0.0,1.773,8.6050005,7.701,6.218,6.386,5.188,0.0,LU
788,566,0.0,6.552,15.869,37.286,27.395,41.456,12.602,0.0,LU
788,567,0.0,0.156,3.997,4.447,5.329,6.973,2.438,0.0,LU
788,568,0.0,0.71,3.035,2.436,2.595,1.097,0.682,0.005,LU
788,569,0.0,0.858,4.472,4.887,2.574,1.661,1.163,0.0,LU
788,570,0.0,0.728,30.178,57.79,27.072,14.549,7.69,0.0,LU
788,571,0.0,0.491,0.731,2.861,4.048,5.337,1.577,0.0,LU
788,572,0.0,0.949,3.309,4.506,6.638,5.156,0.94200003,0.0,LU
788,574,0.0,31.594,99.131,116.059,54.691,39.158,11.863,0.0,LU
788,575,0.0,0.766,10.358,10.183,2.006,0.449,0.326,0.0,LU
788,576,0.0,0.0,1.79,0.648,1.599,1.979,0.151,0.024,LU
788,577,0.0,1.124,15.968,10.43,1.885,0.708,0.23400001,0.0,LU
788,578,0.0,1.732,14.551,9.265,7.672,5.264,3.938,0.0,LU
788,579,0.0,13.744,60.297,37.19,35.266,20.116,10.299,0.0,LU
788,580,0.0,2.096,11.608,22.952,11.137,18.422,15.117,0.0,LU
788,581,0.0,2.428,32.006,21.379,11.212,9.541,2.988,0.0,LU
788,582,0.0,0.547,8.686,8.686,14.32,11.6640005,4.649,0.016,LU
788,583,0.0,10.07,57.537,46.573,17.326,10.913,7.508,0.0,LU
788,584,0.0,2.58,7.156,10.415,6.831,5.554,1.977,0.011,LU
788,585,0.0,0.0,1.114,1.8050001,0.933,0.65500003,0.186,0.0,LU
788,586,0.0,11.367,136.147,95.401,43.321,5.856,1.495,0.0,LU
788,587,0.0,0.163,1.929,0.23500001,1.35,2.205,0.554,0.0,LU
788,588,0.0,2.421,17.706,10.377,2.397,1.82,0.326,0.0,LU
788,589,0.0,6.473,11.622,7.816,15.738,5.166,2.09,0.0,LU
788,590,0.0,140.937,716.034,493.402,227.848,58.319,15.792,0.0,LU
788,591,0.0,4.407,30.304,7.508,0.701,1.997,0.72900003,0.0,LU
788,592,0.0,0.33200002,2.706,2.206,9.932,9.042,1.554,0.0,LU
788,593,0.0,19.178,151.56,63.669,23.543,22.332,8.093,0.0,LU
788,594,0.0,1.887,7.035,8.717,2.892,1.508,0.966,0.0,LU
788,595,0.0,4.439,24.832,8.434,6.655,3.119,0.60400003,0.0,LU
788,596,0.0,4.689,11.639,4.157,6.127,2.162,1.024,0.0,LU
788,597,0.0,1.327,3.361,2.723,2.685,1.632,0.318,0.0,LU
788,598,0.0,4.752,20.885,21.544,26.036,17.042,8.649,0.0,LU
788,599,0.0,0.42000002,2.039,1.332,1.136,0.276,0.051000003,0.0,LU
788,601,0.0,1.605,15.485,26.685,8.761,5.559,2.112,0.0,LU
788,602,0.0,0.313,2.174,3.59,2.869,1.708,2.422,0.0,LU
788,603,0.0,1.325,1.586,2.8799999,0.847,2.071,1.215,0.0,LU
788,604,0.0,1.609,7.798,11.195,5.794,5.452,3.978,0.0,LU
788,605,0.0,20.857,113.729004,79.262,23.19,9.138,3.3700001,0.0,LU
788,606,0.0,0.215,0.72,1.9,2.262,1.618,0.486,0.0,LU
788,607,0.0,7.7730002,118.928,72.351,28.193,8.462,1.599,0.0,LU
788,608,0.0,3.245,33.989,17.259,8.656,2.434,1.382,0.0,LU
788,609,0.0,0.896,4.353,7.719,2.137,2.833,1.75,0.0,LU
788,610,0.0,0.233,0.497,1.593,1.861,2.169,0.501,0.0,LU
788,611,0.0,1.156,3.812,4.5230002,6.29,4.661,1.047,0.0,LU
788,612,0.0,2.877,6.261,3.496,7.538,4.029,1.406,0.0,LU
788,613,0.0,0.73,1.926,2.467,3.19,4.025,1.405,0.0,LU
788,614,0.0,4.966,26.392,14.9,7.604,1.924,0.087,0.0,LU
788,615,0.0,0.233,0.106,0.624,0.335,0.22500001,0.175,0.0,LU
788,616,0.0,0.71,14.637,13.041,10.512,9.655,5.874,0.0,LU
788,617,0.0,0.315,2.601,3.16,3.093,1.923,0.809,0.0,LU
788,618,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,LU
788,619,0.0,3.109,15.695,11.147,5.407,4.918,3.136,0.0,LU
788,620,0.0,0.327,0.737,0.417,1.333,0.159,0.002,0.0,LU
788,621,0.0,0.455,3.698,6.827,1.891,1.544,1.121,0.0,LU
788,622,0.0,6.325,37.247,39.404,45.296,28.066,12.889,0.0,LU
788,623,0.0,2.184,13.274,8.041,8.053,5.506,3.818,0.0,LU
788,624,0.0,6.197,10.004,13.011,39.752,9.39,2.71,0.0,LU
788,625,0.0,33.586,134.494,153.475,56.619,24.603,17.729,0.0,LU
788,626,0.0,15.658,126.229,113.461,32.273,7.922,2.425,0.0,LU
788,627,0.0,2.929,13.09,17.938,2.964,3.89,2.082,0.0,LU
788,628,0.0,0.134,5.083,7.488,6.289,2.095,0.971,0.0,LU
788,629,0.0,3.746,15.833,13.186,14.245,3.868,2.52,0.0,LU
788,630,0.0,0.987,5.884,6.328,2.316,1.8100001,0.117,0.0,LU
788,631,0.0,14.927,100.155,193.009,136.073,44.440998,8.516,0.0,LU
788,632,0.0,2.691,8.739,20.373,25.476,21.393,13.266,0.005,LU
788,633,0.0,2.457,15.112,13.94,23.882,14.425,7.476,0.012,LU
788,634,0.0,0.652,0.455,4.894,0.996,0.903,0.461,0.0,LU
788,635,0.0,369.208,3202.276,1672.739,1301.458,399.405,127.174,0.0,LU
788,636,0.0,0.445,3.551,4.301,2.723,3.543,1.595,0.005,LU
788,637,0.0,1.469,22.534,7.859,4.6,4.627,2.501,0.0,LU
788,638,0.0,0.681,1.97,4.93,3.269,4.173,4.808,0.0,LU
788,639,0.0,0.489,9.91,1.658,0.275,0.79,0.232,0.0,LU
788,640,0.0,10.673,56.704,37.203,17.245,7.925,1.754,0.0,LU
788,641,0.0,12.0,79.713,53.744,50.715,19.704,7.977,0.0,LU
788,642,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,LU
788,643,0.0,0.206,0.753,0.0,0.695,0.12900001,0.111,0.0,LU
788,645,0.0,27.818,174.066,96.253,75.162,9.402,4.047,0.0,LU
788,646,0.0,0.266,1.347,0.578,0.409,0.422,0.069,0.0,LU
788,647,0.0,2.141,10.793,13.256,12.444,7.865,4.565,0.0,LU
788,648,0.0,2.912,32.643,9.143,7.767,2.616,1.568,0.0,LU
788,649,0.0,8.167,19.054,15.497,27.553,10.176,4.674,0.0,LU
788,650,0.0,0.46899998,4.154,3.6560001,10.802,6.64,3.323,0.008,LU
788,653,0.0,12.647,50.054,11.168,9.535,3.423,2.657,0.0,LU
788,654,0.0,0.304,0.262,0.394,0.714,0.608,0.24200001,0.0,LU
788,655,0.0,1.252,5.5360003,4.564,8.503,6.743,3.711,0.0,LU
788,656,0.0,1.18,1.237,2.151,4.56,2.641,0.797,0.0,LU
788,657,0.0,0.66,5.19,5.757,13.287,5.253,2.683,0.0,LU
788,659,0.0,1.089,1.689,1.02,3.394,1.121,0.46199998,0.0,LU
788,660,0.0,2.6990001,19.571,18.926,11.429,5.556,3.039,0.0,LU
788,661,0.0,0.897,2.094,1.879,2.82,2.8,0.65,0.0,LU
788,662,0.0,0.362,1.483,0.898,2.1,1.795,0.833,0.0,LU
788,663,0.0,9.237,78.351,67.313,30.028,15.929,6.9110003,0.0,LU
788,664,0.0,0.638,0.12,0.157,0.254,1.001,0.518,0.0,LU
788,665,0.0,6.439,61.334,75.315,29.394,22.714,10.726,0.0,LU
788,667,0.0,0.604,2.62,1.642,3.423,1.493,1.4,0.0,LU
788,668,0.0,1.406,27.338,15.633,13.336,8.9,5.959,0.0,LU
788,669,0.0,35.053,161.256,234.494,87.843,29.628,6.669,0.0,LU
788,670,0.0,54.802,261.392,183.232,114.087,54.69,19.495,0.0,LU
788,671,0.0,4.668,10.382,3.311,0.969,0.49,0.167,0.0,LU
788,672,0.0,1.241,15.249,14.558,7.724,9.248,3.79,0.0,LU
788,673,0.0,2.774,9.199,2.015,8.312,3.046,0.815,0.0,LU
788,674,0.0,18.144,93.995,133.544,93.833,30.111,9.453,0.0,LU
788,675,0.0,3.63,3.526,2.158,7.36,3.037,0.643,0.0,LU
788,676,0.0,0.759,6.323,11.004,9.184,13.489,5.299,0.0,LU
788,677,0.0,2.99,2.894,6.601,8.23,3.886,2.381,0.0,LU
788,678,0.0,1.146,15.806,10.533,7.016,8.387,3.354,0.0,LU
788,679,0.0,3.489,7.139,7.999,43.762,10.245,2.754,0.0,LU
788,680,0.0,11.1119995,26.159,17.0,14.334,10.476,5.618,0.0,LU
788,681,0.0,6.171,32.389,20.125,12.281,8.659,3.1330001,0.0,LU
788,682,0.0,1.985,13.813,8.36,3.064,3.983,1.995,0.0,LU
788,683,0.0,0.313,1.775,3.533,5.3059998,3.894,2.014,0.0,LU
788,684,0.0,0.999,2.861,1.246,5.496,3.3,2.2220001,0.0,LU
788,685,0.0,2.996,32.456,17.02,6.482,1.063,0.345,0.0,LU
788,686,0.0,0.036,0.059,0.449,0.0,0.431,1.573,0.0,LU
788,687,0.0,0.317,2.287,1.28,1.169,0.605,0.351,0.0,LU
788,688,0.0,0.0,0.0,0.092,0.0,0.27,0.01,0.0,LU
788,690,0.0,1.088,6.415,5.336,2.012,2.615,1.12,0.0,LU
788,691,0.0,0.0,0.024,0.665,0.35,0.399,0.193,0.0,LU
788,692,0.0,0.0,0.19500001,0.205,0.685,0.158,0.085,0.0,LU
788,693,0.0,0.362,1.523,0.968,1.605,0.913,0.476,0.0,LU
788,694,0.0,4.618,45.975,45.263,16.4,7.822,2.244,0.0,LU
788,695,0.0,10.1710005,151.055,60.421,10.837,2.5970001,1.283,0.0,LU
788,696,0.0,16.325,106.552,55.609,42.758,19.394001,8.265,0.0,LU
788,697,0.0,2.419,11.853,9.002,2.655,1.324,0.034,0.0,LU
788,698,0.0,1.6899999,9.026,15.219,10.828,12.39,11.628,0.0,LU
788,700,0.0,13.915,90.231,69.502,52.415,17.503,7.527,0.0,LU
788,702,0.0,16.519001,113.663,101.797,28.144,12.189,3.292,0.0,LU
788,703,0.0,0.465,4.225,3.187,2.476,2.785,0.786,0.0,LU
788,704,0.0,1.308,12.436,11.495,7.366,5.514,3.315,0.0,LU
788,705,0.0,0.326,3.383,4.587,5.831,6.593,3.6790001,0.0,LU
788,706,0.0,0.249,1.439,1.7770001,0.862,1.136,1.005,0.0,LU
788,707,0.0,0.0,0.447,0.858,1.5320001,1.186,0.277,0.0,LU
788,708,0.0,21.469,174.709,189.043,46.092,22.123,6.804,0.0,LU
788,709,0.0,0.0,0.0,0.242,0.73,0.235,0.060000002,0.0,LU
788,710,0.0,1.176,1.897,0.69,1.4,1.052,0.224,0.0,LU
788,711,0.0,1.485,5.083,5.203,3.938,3.136,2.501,0.0,LU
788,712,0.0,0.512,8.623,8.935,9.743,7.726,3.996,0.003,LU
788,713,0.0,1.084,11.649,5.153,2.569,4.144,2.769,0.0,LU
788,714,0.0,3.96,10.461,10.179,15.472,7.073,6.585,0.0,LU
788,715,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,LU
788,716,0.0,2.191,7.789,12.92,13.552,11.143,7.601,0.0,LU
788,717,0.0,5.631,7.596,5.297,7.441,4.464,0.625,0.0,LU
788,718,0.0,6.199,45.566,68.55,63.184,13.958,2.954,0.0,LU
788,719,0.0,250.787,1215.77,1159.15,1247.808,473.721,143.408,0.888,LU
788,720,0.0,0.444,1.278,1.127,3.528,1.605,0.30400002,0.0,LU
788,721,0.0,0.221,0.4,0.987,4.332,1.999,0.508,0.0,LU
788,723,0.0,9.122,80.539,67.079,51.985,23.9,10.372,0.0,LU
788,724,0.0,3.204,47.132,74.55,9.313,7.377,0.847,0.0,LU
788,725,0.0,0.117,0.534,0.328,0.526,0.744,0.336,0.0,LU
788,726,0.0,2.134,10.12,7.618,6.899,8.399,6.664,0.0,LU
788,727,0.0,5.761,30.347,23.152,22.375,19.267,10.071,0.0,LU
788,728,0.0,33.226,248.473,263.098,109.455,31.524,9.125,0.0,LU
788,729,0.0,1.722,4.777,8.669,3.896,6.698,2.424,0.0,LU
788,730,0.0,0.285,1.385,0.90500003,1.411,1.011,0.902,0.0,LU
788,731,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,LU
788,733,0.0,0.5,3.189,4.23,3.033,4.672,2.446,0.0,LU
788,734,0.0,2.853,9.917,10.907,3.956,6.218,5.418,0.0,LU
788,735,0.0,0.583,1.767,4.28,3.474,4.795,3.08,0.0,LU
788,736,0.0,0.22,0.0,0.0,0.0,0.044,0.159,0.0,LU
788,737,0.0,0.346,0.061,0.204,0.104,0.492,0.097,0.0,LU
788,738,0.0,1.049,2.763,3.838,4.0690002,5.999,1.175,0.0,LU
788,739,0.0,1.936,10.136,27.132,21.254,35.221,10.574,0.0,LU
788,740,0.0,4.659,25.961,21.483,10.654,10.194,3.431,0.0,LU
788,741,0.0,26.67,128.113,95.82,69.263,27.257,13.84,0.0,LU
788,742,0.0,1.27,2.732,10.443,6.065,9.007,5.049,0.0,LU
788,743,0.0,0.259,3.033,2.191,3.99,3.1299999,1.132,0.0,LU
788,745,0.0,18.744,115.594,64.686,20.634,8.669,3.179,0.0,LU
788,746,0.0,1.855,21.904,16.626,11.226,5.979,3.989,0.0,LU
788,747,0.0,274.737,1086.976,742.325,926.001,359.143,155.444,0.0,LU
788,748,0.0,0.026,0.147,0.36900002,0.429,0.405,0.169,0.0,LU
