mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
770,612,1.196,2.571,3.533,6.315,6.535,3.875,4.231,0.732,LU
770,613,0.287,0.846,4.698,4.598,3.277,1.758,4.682,0.838,LU
770,614,1.9219999,10.628,20.377,28.26,12.023,5.553,4.242,0.013,LU
770,615,0.0,0.0,0.38,0.82199997,0.859,0.0,0.0,0.0,LU
770,616,0.161,0.44,1.252,4.729,2.543,1.86,5.883,0.24,LU
770,617,0.0,0.0,0.573,1.277,0.865,0.908,0.423,0.0,LU
770,618,0.0,0.056,0.702,2.385,0.307,0.17300001,0.0,0.0,LU
770,619,0.0,0.442,6.316,9.919,6.318,4.403,2.954,0.018000001,LU
770,620,0.0,0.255,0.16499999,0.49,0.276,0.0,0.0,0.0,LU
770,621,0.0,0.974,1.045,3.771,1.908,0.254,0.614,0.0,LU
770,622,0.0,0.586,2.366,4.255,3.662,2.318,3.551,0.312,LU
770,623,0.0,0.18800001,3.801,4.625,2.663,1.337,0.727,0.0,LU
770,624,0.273,0.536,1.109,3.684,3.479,1.0090001,0.537,0.0,LU
770,625,7.131,75.937004,139.349,344.945,183.967,94.51,147.75,16.208,LU
770,626,1.661,16.838,49.626,77.091,21.961,5.961,3.35,1.251,LU
770,627,0.001,1.93,3.331,13.378,4.853,2.657,2.868,0.0,LU
770,628,0.0,5.811,6.541,7.202,2.743,1.104,3.989,0.0,LU
770,629,0.088,1.999,8.085,6.7,2.567,1.827,3.099,0.003,LU
770,630,0.0,0.359,0.951,2.507,1.4120001,0.559,0.779,0.0,LU
770,631,4.476,31.694,59.538,310.309,136.68,95.988,63.318,8.688,LU
770,632,0.736,0.569,0.585,6.828,3.016,2.099,4.922,0.395,LU
770,633,1.118,0.517,0.776,5.3190002,3.453,1.393,3.643,2.727,LU
770,634,2.15,12.415,34.56,62.429,35.488,19.714,22.926,1.239,LU
770,635,0.331,25.789,45.635,116.71,57.897,31.088,48.268,0.437,LU
770,636,0.0,0.0,0.178,1.701,0.555,0.262,0.99,0.018000001,LU
770,637,0.0,0.87700003,3.059,1.432,2.254,1.196,0.71,0.0,LU
770,638,2.257,9.685,38.774,119.361,72.999,45.644,50.152,7.435,LU
770,640,1.01,14.429,25.394001,29.202,11.457,3.876,3.808,0.34600002,LU
770,641,0.0,1.702,9.9210005,15.858,9.723,5.526,4.542,0.0,LU
770,642,1.023,3.502,4.89,11.455,7.659,5.169,12.77,1.487,LU
770,645,0.001,5.506,14.769,13.846,7.088,2.625,2.997,0.0,LU
770,646,0.0,0.371,0.0,0.168,0.376,0.0,0.743,0.0,LU
770,647,0.753,2.422,2.289,12.078,9.623,4.03,7.351,1.357,LU
770,648,0.0,0.0,4.9900002,2.963,2.187,0.825,0.806,0.0,LU
770,649,0.0,1.32,0.719,2.203,2.005,0.987,1.553,1.179,LU
770,650,0.001,0.142,0.54,3.81,2.221,0.89100003,1.536,0.176,LU
770,653,0.006,13.812,3.221,2.5740001,2.154,1.128,3.468,0.313,LU
770,654,0.0,0.0,0.512,1.516,0.42,0.483,0.98800004,0.0,LU
770,655,0.0,2.559,1.163,4.994,7.749,2.311,5.518,0.389,LU
770,656,0.0,0.123,0.506,0.287,0.767,0.027,0.0,0.0,LU
770,657,0.0,0.252,0.783,3.418,2.858,1.582,2.908,0.0,LU
770,659,0.0,0.125,0.579,0.567,0.134,0.179,0.09,0.0,LU
770,660,0.0,0.138,0.349,2.019,1.126,0.804,1.3629999,0.0,LU
770,661,0.0,0.283,0.427,0.697,0.90500003,0.17999999,0.132,0.0,LU
770,662,0.0,0.15,0.495,0.637,1.052,0.644,0.542,0.0,LU
770,663,2.813,6.426,21.688,32.243,5.54,3.455,6.042,0.216,LU
770,664,4.126,5.995,11.891,66.753,58.008,21.29,14.915,3.519,LU
770,665,0.0,2.169,16.73,38.568,20.175,16.983,16.744,0.0,LU
770,667,0.0,0.613,1.715,1.949,3.273,0.882,3.684,0.0,LU
770,668,0.201,0.606,1.248,4.209,4.933,3.776,3.464,0.13,LU
770,669,4.478,35.804,106.746,380.578,122.445,54.189,26.381,0.989,LU
770,670,0.004,14.945,27.471,50.539,27.692,7.9440002,19.901,0.0,LU
770,671,0.0,1.67,1.07,3.048,3.24,1.1570001,0.69,0.0,LU
770,672,0.0,2.455,6.049,6.227,1.082,0.56,1.351,0.0,LU
770,673,0.0,0.938,0.528,3.55,1.252,0.402,0.921,0.0,LU
770,674,8.129,30.43,58.342,195.014,72.821,55.575,39.148,4.645,LU
770,675,0.0,0.0,0.14,2.448,2.132,0.065,0.738,0.0,LU
770,676,0.0,0.0,0.746,2.8930001,3.36,2.749,3.886,0.0,LU
770,677,0.0,1.169,0.951,2.3040001,1.44,1.562,1.061,0.0,LU
770,678,0.0,1.4350001,2.623,3.574,3.411,1.054,2.188,0.0,LU
770,679,0.0,0.981,0.43600002,2.108,1.987,0.575,1.378,0.286,LU
770,680,0.0,1.092,2.599,3.842,2.443,1.557,2.836,0.0,LU
770,681,0.0,11.999,14.202,13.585,7.98,3.1100001,4.0230002,0.486,LU
770,682,0.001,0.681,4.245,3.544,0.983,0.94200003,1.493,0.0,LU
770,683,0.0,0.0,0.805,2.822,2.977,1.575,2.178,0.0,LU
770,684,0.004,0.40199998,0.418,1.5649999,0.635,0.277,0.737,0.195,LU
770,685,0.0,0.43,2.051,2.529,0.354,0.111,0.0,0.0,LU
770,686,0.0,2.267,8.088,17.064,8.499,2.497,14.429,0.0,LU
770,687,0.0,0.015,0.19500001,1.001,0.352,0.198,0.328,0.0,LU
770,690,0.0,0.43,2.203,3.056,2.096,0.995,1.308,0.0,LU
770,691,0.0,0.0,0.305,0.804,1.564,0.38,0.327,0.0,LU
770,692,0.0,0.127,0.0,0.408,0.473,0.45,0.679,0.0,LU
770,693,0.0,0.334,0.0,0.74,0.423,0.012,1.293,0.0,LU
770,694,2.106,13.336,43.22,95.317,35.668,13.589,14.233,0.305,LU
770,695,0.0,2.802,4.092,3.389,0.561,1.448,0.994,0.0,LU
770,696,0.0,2.072,14.396,5.504,2.838,1.756,1.25,0.167,LU
770,697,0.522,5.896,14.842,28.759,6.682,5.058,5.184,0.0,LU
770,698,0.962,1.429,10.129,41.57,29.02,16.397,14.083,2.374,LU
770,700,0.246,10.988,22.832,55.454,19.719,7.718,6.83,0.546,LU
770,702,0.0,3.442,19.193,18.989,5.611,1.425,1.15,0.0,LU
770,703,0.003,0.0,0.222,1.163,0.852,0.456,0.008,0.433,LU
770,704,0.49,1.219,3.917,4.384,3.96,1.764,5.067,0.261,LU
770,705,0.0,0.75699997,2.714,1.957,2.439,0.906,1.747,0.0,LU
770,706,7.192,7.892,43.446,175.143,129.592,56.836,41.235,8.724,LU
770,707,0.0,0.122,1.262,3.069,3.479,1.095,1.753,0.0,LU
770,708,0.516,11.642,45.673,108.402,25.907,12.054,12.848,1.662,LU
770,709,0.0,0.0,1.004,0.0,0.55,0.289,0.179,0.0,LU
770,710,0.0,0.279,0.567,1.23,0.779,0.005,0.556,0.0,LU
770,711,0.753,1.476,4.227,2.601,2.794,0.711,2.933,0.326,LU
770,712,0.0,0.122,0.326,1.956,0.72400004,0.134,1.433,0.007,LU
770,713,0.0,1.15,1.38,1.235,1.024,0.296,0.973,0.0,LU
770,714,0.0,0.48299998,1.139,1.58,1.209,0.453,0.819,0.241,LU
770,715,0.001,0.603,0.542,2.596,1.75,0.754,1.944,0.0,LU
770,716,0.977,3.149,6.076,9.18,9.349,5.163,13.224,1.824,LU
770,717,0.0,0.122999996,0.251,1.6850001,0.995,1.121,0.099,0.0,LU
770,718,0.275,3.734,8.193,18.816,7.502,4.688,4.563,0.001,LU
770,719,2.881,17.49,27.375,114.893,47.716,23.133,20.102,4.297,LU
770,721,0.0,0.837,0.385,1.763,0.924,2.485,1.828,0.0,LU
770,723,0.0,1.515,3.325,7.511,3.006,1.974,2.061,0.0,LU
770,724,0.0,0.086,0.345,1.435,1.544,0.995,0.586,0.0,LU
770,726,0.0,0.897,2.478,5.307,3.638,1.098,6.718,0.49199998,LU
770,727,0.455,3.876,6.867,12.084,8.216,6.786,9.778,1.895,LU
770,728,1.988,6.512,17.25,43.524,17.348,10.595,7.61,0.311,LU
770,729,0.72900003,12.404,11.335,49.835,29.335,10.927,8.785,0.269,LU
770,731,0.0,3.037,5.055,18.988,4.863,3.425,1.9350001,0.0,LU
770,733,0.0,0.146,1.209,1.817,2.248,1.97,0.875,0.0,LU
770,734,0.0,2.3539999,3.427,3.552,2.492,1.156,5.878,0.80300003,LU
770,735,1.336,1.275,7.57,42.283,21.43,13.052,7.736,1.621,LU
770,736,0.0,0.122,0.643,0.551,0.718,0.068,0.333,0.0,LU
770,738,0.0,0.18599999,0.0,0.873,0.61,0.585,0.019,0.0,LU
770,739,0.0,0.11,1.053,4.39,6.774,2.875,2.19,0.0,LU
770,740,0.0,0.543,2.058,5.179,4.521,1.88,2.86,0.0,LU
770,741,3.212,61.41,150.11,268.855,158.659,70.474,129.191,5.713,LU
770,742,6.02,6.986,17.559,74.242,60.403,28.548,22.709,4.204,LU
770,743,0.001,0.374,1.452,1.813,0.917,0.592,1.45,0.168,LU
770,745,0.308,15.651,54.203,71.168,25.81,12.526999,7.505,0.807,LU
770,746,0.0,1.229,4.545,2.981,1.546,0.61800003,0.778,0.0,LU
770,747,0.314,17.461,27.645,89.501,46.966,16.804,35.664,0.708,LU
770,748,0.0,0.348,0.0,1.632,0.349,0.001,0.39699998,0.0,LU
770,751,0.0,0.229,0.644,2.061,2.161,1.894,0.99300003,0.0,LU
770,752,0.208,3.3799999,5.035,15.709,12.165,5.516,7.615,0.494,LU
770,753,0.223,0.413,0.812,0.754,1.215,0.175,0.479,0.243,LU
770,754,0.0,0.48700002,1.868,3.645,2.552,1.681,2.562,0.0,LU
770,755,0.0,5.273,3.08,6.264,1.391,2.602,0.558,0.0,LU
770,757,0.037,0.548,0.684,3.822,3.12,0.866,1.103,0.506,LU
770,758,0.0,1.911,3.267,2.777,3.273,0.788,1.613,0.293,LU
770,760,0.0,0.881,0.937,4.162,2.223,1.184,1.956,0.0,LU
770,761,0.0,3.547,11.156,32.035,6.783,4.632,0.622,0.0,LU
770,762,0.0,0.053,0.341,0.449,1.439,0.589,0.718,0.0,LU
770,763,0.0,0.229,1.393,2.987,1.442,0.788,1.228,0.0,LU
770,764,0.0,2.561,7.043,8.649,3.077,2.166,2.841,0.369,LU
770,765,0.0,0.528,1.872,4.046,4.786,2.238,4.013,0.612,LU
770,766,0.0,0.834,1.452,2.295,1.424,0.728,0.609,0.0,LU
770,767,0.0,4.189,4.935,8.836,3.773,1.1110001,6.315,0.0,LU
770,768,0.0,0.06,0.503,1.03,1.0830001,0.323,0.531,0.0,LU
770,769,0.411,0.0,1.063,3.0,1.363,0.899,1.179,0.294,LU
770,771,0.0,0.602,0.009000001,0.976,0.292,0.91,2.49,0.0,LU
770,774,0.0,1.899,10.08,7.956,2.141,1.325,2.362,0.0,LU
770,775,0.0,0.34,0.132,3.843,1.207,1.1110001,3.192,0.0,LU
770,776,0.90500003,4.019,8.773,16.099,7.695,3.928,4.239,0.589,LU
770,777,1.934,53.36,70.177,86.351,48.065998,33.309002,44.669,4.454,LU
770,778,2.068,11.905,31.095,55.924,47.769,33.493,67.856,8.318,LU
770,779,0.337,1.873,2.233,4.488,3.929,1.179,4.386,1.21,LU
770,780,0.744,5.6,9.123,15.194,10.594,2.049,2.243,0.961,LU
770,781,0.0,7.41,2.609,6.48,2.157,0.301,0.168,0.0,LU
770,783,0.716,6.192,4.962,7.556,4.651,1.094,1.877,0.244,LU
770,784,0.0,5.301,8.671,11.9470005,8.4,2.351,3.114,0.0,LU
770,787,0.206,4.424,3.475,8.945,4.06,2.315,4.514,0.0,LU
770,788,0.43,1.659,4.701,13.67,7.599,5.1,6.015,0.592,LU
770,789,2.484,9.762,11.257,26.596,17.097,7.488,15.991,3.16,LU
770,852,2.263,17.258,15.698,17.409,11.203,5.009,5.025,1.066,LU
770,884,0.904,3.319,7.629,17.654,8.887,6.988,9.189,1.919,LU
771,500,0.0,0.0,0.203,1.276,0.426,0.151,0.0,0.0,LU
771,501,0.0,0.0,0.832,2.035,1.188,0.372,0.0,0.0,LU
771,502,0.0,0.568,2.932,3.432,2.166,0.978,0.681,0.0,LU
771,503,0.0,0.211,1.354,4.897,1.303,1.908,0.629,0.0,LU
771,507,0.0,0.556,14.819,39.852,20.089,14.977,1.701,0.0,LU
771,508,0.685,1.115,13.417,43.251,14.234,9.961,4.469,0.925,LU
771,510,0.0,0.0,0.099,0.506,0.165,0.0,0.0,0.0,LU
771,511,0.0,0.1,3.071,8.776,1.4070001,0.998,0.386,0.0,LU
771,512,0.967,0.827,0.621,5.087,2.379,1.1850001,2.299,0.177,LU
771,513,0.003,2.735,20.76,53.615,22.304,14.225,6.507,0.0,LU
771,514,0.0,0.0,0.707,3.108,1.129,0.4,0.424,0.0,LU
771,516,0.0,0.375,0.745,1.353,0.681,0.343,0.167,0.0,LU
771,519,0.0,2.072,10.06,9.862,3.682,3.2089999,0.665,0.0,LU
771,520,0.0,0.336,2.217,4.873,2.75,2.317,0.925,0.0,LU
771,521,0.0,0.184,1.549,3.532,1.979,3.264,0.038,0.0,LU
771,522,0.0,0.0,0.768,3.075,2.232,1.984,0.685,0.0,LU
771,524,0.0,0.414,7.233,21.731,6.623,2.325,0.199,0.0,LU
771,525,0.0,0.201,1.88,5.831,3.037,2.3,0.533,0.0,LU
771,528,0.0,0.0,0.829,0.029000001,0.753,0.72,1.537,0.0,LU
771,529,0.0,0.19,0.418,1.645,0.819,0.203,0.0,0.0,LU
771,532,0.0,0.0,0.0,0.56700003,0.182,0.644,0.183,0.0,LU
771,534,0.0,0.0,0.399,0.887,0.945,0.20199999,0.205,0.0,LU
771,535,0.762,2.328,18.778,93.77,37.2,31.552,18.269001,1.271,LU
771,540,0.0,0.586,6.6289997,9.503,3.414,1.377,1.805,0.0,LU
771,541,0.0,1.038,2.726,3.856,2.096,1.404,0.006,0.0,LU
771,542,0.059,1.15,5.342,29.758,13.506,5.242,0.034,0.0,LU
771,547,0.0,0.0,2.417,3.57,3.434,1.194,1.755,0.508,LU
771,548,0.0,0.0,0.986,1.967,1.342,0.773,1.572,0.039,LU
771,549,0.0,0.122,0.607,2.186,0.613,0.807,0.981,0.018,LU
771,551,0.0,0.0,0.555,1.014,0.20300001,0.15,0.0,0.0,LU
771,552,0.0,1.652,0.725,2.621,1.366,0.384,0.938,0.04,LU
771,553,0.0,0.0,0.67800003,10.202,2.744,2.362,0.0,0.0,LU
771,555,0.0,0.257,0.204,1.075,0.148,0.0,0.0,0.0,LU
771,556,0.0,0.0,0.147,1.904,0.42,0.644,0.0,0.0,LU
771,560,0.0,0.135,1.038,4.39,2.16,0.649,0.555,0.0,LU
771,562,0.0,0.283,2.935,4.884,2.926,1.248,0.192,0.0,LU
771,563,0.0,0.0,0.163,0.754,0.588,0.159,0.331,0.0,LU
771,565,0.0,1.14,12.249,22.118,8.89,5.976,4.106,0.082,LU
771,566,0.0,0.0,0.0,1.0550001,0.823,0.014,0.283,0.0,LU
771,568,0.0,0.0,0.832,0.981,0.30900002,0.013,0.941,0.029,LU
771,569,0.0,0.122,0.753,1.177,0.71,0.0,0.355,0.0,LU
771,570,0.0,0.44,3.1460001,8.629,3.355,4.212,2.673,0.0,LU
771,574,0.015,7.476,30.715,51.054,21.302,7.449,4.492,0.025,LU
771,577,0.0,0.223,3.043,8.178,1.897,1.621,0.788,0.0,LU
771,578,1.092,1.161,26.907999,67.318,26.883,21.835001,8.408,0.805,LU
771,580,0.0,0.0,1.51,4.5,3.791,1.908,0.528,0.0,LU
771,581,0.0,0.071,1.725,2.494,1.868,1.051,0.236,0.0,LU
771,582,0.0,0.224,0.17300001,1.057,0.733,0.314,0.0,0.0,LU
771,583,0.0,0.423,3.2580001,3.601,1.752,0.024,0.362,0.0,LU
771,584,0.046,0.064,0.654,2.216,0.953,0.408,0.46,0.0,LU
771,586,0.0,0.562,10.45,30.119,9.135,4.448,1.062,0.199,LU
771,588,0.0,0.15,0.791,1.523,0.21000001,0.438,0.0,0.0,LU
771,589,0.0,0.0,0.0,0.947,0.806,0.462,0.0,0.0,LU
771,590,0.185,1.07,12.667,30.797,11.944,2.3470001,1.62,0.268,LU
771,591,0.0,0.099,0.556,1.506,0.161,0.012,0.0,0.0,LU
771,593,0.064,0.626,2.615,5.3980002,3.327,1.886,0.61,0.0,LU
771,594,0.0,0.0,2.553,8.7560005,2.572,0.442,0.0,0.0,LU
771,595,0.0,0.359,0.774,0.503,0.149,0.008,0.0,0.0,LU
771,598,0.0,0.0,0.15,0.775,0.283,0.422,0.011,0.0,LU
771,601,0.0,0.0,0.387,0.572,0.347,0.26500002,0.182,0.0,LU
771,602,0.084,0.187,13.407,15.807,8.66,3.9490001,2.003,0.338,LU
771,603,0.315,0.214,3.554,13.734,6.984,4.885,2.042,0.472,LU
771,604,0.0,0.0,5.006,13.05,7.52,4.71,0.41099998,0.53,LU
771,605,0.0,0.17,0.923,3.616,0.90500003,0.0,0.0,0.0,LU
771,607,0.0,1.225,6.708,9.696,3.478,2.681,0.58,0.0,LU
771,608,0.0,0.226,1.362,2.455,0.64100003,0.008,0.0,0.0,LU
771,611,0.0,0.0,1.578,0.74,0.009,0.0,0.0,0.0,LU
771,612,0.0,0.0,0.75,1.233,0.275,0.577,0.204,0.0,LU
771,614,0.0,0.069,1.21,4.199,1.291,0.127,0.0,0.0,LU
771,616,0.066,0.444,1.6340001,1.906,2.003,1.222,0.523,0.001,LU
771,617,0.0,0.0,0.060999997,0.23799999,0.139,0.318,0.0,0.0,LU
771,618,0.0,0.037,0.268,0.323,0.064,0.0,0.0,0.0,LU
771,619,0.535,1.735,9.952,26.222,16.769,13.23,4.078,0.178,LU
771,621,0.0,0.0,0.201,1.9020001,0.727,0.027,0.304,0.0,LU
771,625,0.0,10.596,36.154,95.685,40.392,19.294,7.598,0.0,LU
771,626,0.0,3.292,6.558,13.659,4.962,0.575,0.007,0.27899998,LU
771,627,0.0,0.0,0.846,3.158,0.736,0.408,0.014,0.0,LU
771,628,0.0,0.0,0.0,1.868,0.2,0.466,0.007,0.0,LU
771,629,0.0,0.118,1.8840001,2.112,1.19,0.345,0.0,0.0,LU
771,630,0.0,0.0,0.639,0.048,0.45700002,0.199,0.0,0.0,LU
771,631,0.001,1.727,21.64,142.34,69.968,41.07,13.713,0.051,LU
771,632,0.0,0.0,0.0,2.7220001,1.456,0.391,0.45,0.0,LU
771,633,0.0,0.261,0.223,1.4169999,1.248,0.024,0.21700001,0.0,LU
771,634,0.021,1.867,5.679,13.536,5.292,3.393,1.953,0.0,LU
771,635,0.0,4.282,22.635,65.142,37.628,14.4539995,6.953,0.0,LU
771,637,0.0,0.0,0.137,0.861,1.302,0.185,0.378,0.0,LU
771,638,0.0,0.204,0.338,1.319,0.5,0.47,0.018,0.0,LU
771,640,0.0,0.985,4.492,11.255,4.131,1.178,1.223,0.045,LU
771,641,0.0,0.0,1.6570001,5.36,2.236,1.001,0.014,0.0,LU
771,642,0.0,0.349,1.248,2.631,1.257,1.045,1.342,0.254,LU
771,643,0.0,0.060000002,1.291,1.837,1.161,0.0,0.0,0.0,LU
771,645,0.0,5.13,14.084,28.388,12.07,6.297,1.767,0.0,LU
771,647,0.0,0.64100003,1.8479999,3.744,3.624,0.698,1.293,0.097,LU
771,648,0.0,0.918,4.57,10.916,5.966,3.511,1.286,0.18,LU
771,655,0.0,0.71,0.371,0.264,0.448,0.164,0.0,0.0,LU
771,657,0.0,0.0,0.154,0.979,0.96,0.352,0.011,0.0,LU
771,663,0.0,0.937,3.793,12.945,2.079,0.929,0.01,0.0,LU
771,665,0.0,0.745,12.776,31.098999,19.179,21.512001,7.461,0.0,LU
771,668,0.067,0.428,1.52,3.237,2.32,0.708,1.672,0.127,LU
771,669,0.0,3.742,16.854,98.056,28.565,12.398,3.318,0.0,LU
771,670,0.0,2.312,8.418,12.907,10.412,3.422,0.818,0.0,LU
771,672,0.0,0.0,0.695,0.994,0.511,0.673,0.456,0.0,LU
771,674,0.0,1.459,1.529,11.002,5.874,5.294,0.419,0.0,LU
771,678,0.0,0.149,1.568,1.605,0.518,0.505,0.0,0.0,LU
771,680,0.0,0.221,0.556,1.014,0.724,0.641,0.009,0.0,LU
771,681,0.08,0.533,3.478,5.608,1.836,0.991,0.407,0.41500002,LU
771,686,0.001,0.008,0.193,1.313,0.49,0.071,0.0,0.0,LU
771,694,0.0,0.449,2.562,5.474,2.036,0.755,0.538,0.0,LU
771,695,0.0,0.192,1.729,2.324,1.188,0.038,0.0,0.0,LU
771,697,0.024,0.661,2.924,4.928,3.424,1.767,0.19,0.0,LU
771,698,0.103,0.207,1.347,3.728,1.474,1.331,0.412,0.13,LU
771,700,0.0,1.42,6.306,20.906,6.833,1.335,0.429,0.231,LU
771,702,0.0,0.262,3.533,7.983,2.126,0.334,0.168,0.0,LU
771,704,0.0,0.0,0.28,0.566,1.364,0.0,0.0,0.3,LU
771,708,0.0,0.811,10.055,38.111,7.72,1.399,1.26,0.0,LU
771,711,0.0,0.523,1.949,3.215,1.454,0.506,0.0,0.0,LU
771,712,0.0,0.0,0.882,1.258,0.0,0.0,0.0,0.0,LU
771,715,0.0,0.0,0.701,1.638,0.924,0.011,1.277,0.0,LU
771,716,0.855,1.488,1.784,2.8240001,2.309,1.669,0.804,0.0,LU
771,718,0.0,2.1660001,7.459,36.852,19.08,5.762,0.92,0.49,LU
771,719,0.0,1.216,6.443,20.247,7.284,2.088,1.864,3.417,LU
771,724,0.0,0.0,0.973,1.968,1.811,0.258,0.0,0.0,LU
771,726,0.0,0.222,0.903,3.078,1.276,0.65,0.0,0.0,LU
771,727,0.122999996,0.58100003,0.853,4.279,2.979,2.092,1.261,0.251,LU
771,728,0.139,1.418,20.051,105.189,40.837,21.349,6.81,0.29,LU
771,729,0.0,0.90999997,0.59000003,4.334,1.592,1.104,1.064,0.266,LU
771,730,0.0,0.365,6.336,17.718,8.195,3.137,0.575,0.008,LU
771,731,0.0,0.52099997,4.314,7.84,4.4570003,0.779,0.024,0.0,LU
771,733,0.243,0.088,2.529,9.794,5.036,2.887,2.06,0.598,LU
771,734,0.0,0.306,0.226,0.44300002,0.61800003,0.0,0.264,0.0,LU
771,739,0.0,0.0,0.0,1.0370001,1.742,0.037,0.0,0.0,LU
771,740,0.0,0.16600001,0.714,1.216,0.39000002,0.008,0.0,0.0,LU
771,741,0.514,4.943,33.532,66.418,34.082,9.269,6.301,0.022,LU
771,742,0.0,0.175,0.541,5.046,2.561,1.485,0.83,0.255,LU
771,745,0.0,1.356,14.536,25.341,7.247,4.885,1.295,0.284,LU
771,746,0.0,0.0,0.206,0.661,0.736,0.171,0.0,0.0,LU
771,747,0.003,5.225,25.039,67.803,38.882,15.774,3.655,0.0,LU
771,751,0.0,0.0,0.022,0.202,0.141,0.0,0.0,0.0,LU
771,752,0.0,0.0,0.0,2.139,1.056,0.016,0.139,0.0,LU
771,753,0.0,0.127,0.39,0.685,0.015,0.15,0.0,0.0,LU
771,754,0.0,0.0,0.696,1.081,0.025,0.17,0.011,0.0,LU
771,755,0.0,0.18,0.863,0.793,0.633,0.0,0.0,0.0,LU
771,756,0.707,0.06,1.427,6.485,2.8830001,1.574,1.21,0.601,LU
771,757,0.0,0.0,0.023,0.086,0.026,0.038,0.012,0.0,LU
771,761,0.0,0.11,1.821,5.298,1.151,0.72,0.0,0.0,LU
771,763,0.001,0.634,0.983,3.445,0.585,0.919,0.0,0.0,LU
771,764,0.058,0.918,0.506,3.135,1.191,0.999,0.365,0.0,LU
771,767,0.0,0.076,0.377,0.307,0.331,0.115,0.060000002,0.0,LU
771,769,0.0,1.268,0.259,1.05,0.0,0.198,0.0,0.0,LU
771,770,0.005,0.496,0.297,0.729,1.015,0.401,0.01,0.239,LU
771,773,0.0,0.0,0.0,2.141,1.7080001,0.053,0.633,0.0,LU
771,774,0.0,0.0,1.4760001,1.515,0.296,0.284,0.006,0.0,LU
771,776,0.0,0.628,1.674,5.499,0.81,0.586,0.008,0.235,LU
771,777,0.0,4.409,6.341,10.621,5.431,2.95,2.599,0.236,LU
771,778,0.043,0.715,1.961,9.484,4.327,3.247,3.348,0.014,LU
771,780,0.181,1.113,2.016,2.72,0.98399997,0.0,0.257,0.034,LU
771,781,0.0,1.167,0.024,1.339,0.863,0.26,0.0,0.0,LU
771,783,0.321,0.012,0.793,1.767,0.441,0.0,0.0,0.163,LU
771,784,0.0,0.107,1.002,1.013,1.471,1.5929999,0.0,0.0,LU
771,787,0.0,0.0,0.87,2.565,2.249,1.182,0.364,0.0,LU
771,788,0.0,0.269,1.678,8.714,7.428,3.906,0.929,0.0,LU
771,789,0.0,0.0,2.57,7.651,6.728,0.674,0.336,0.0,LU
771,852,0.0,1.351,2.23,5.667,1.384,0.665,1.518,0.019,LU
771,884,0.0,0.54,1.757,5.138,1.945,1.652,0.939,0.0,LU
773,501,0.0,2.956,20.443,54.72,36.561,14.883,6.719,0.0,LU
773,502,0.0,0.523,8.861,27.006,11.392,7.489,4.196,0.0,LU
773,503,0.0,0.0,1.444,17.563,12.561,5.739,3.4359999,0.0,LU
773,506,0.0,0.0,0.22,1.313,1.771,1.3199999,0.403,0.0,LU
773,507,0.0,0.402,2.004,9.313,7.646,3.874,0.838,0.0,LU
773,508,0.0,0.0,0.442,2.0049999,0.898,0.85,0.453,0.0,LU
773,511,0.0,12.252,110.109,286.327,95.442,41.393,23.685999,0.0,LU
773,513,0.0,0.0,0.462,0.653,1.188,0.0,0.957,0.0,LU
773,514,0.0,0.0,1.447,5.449,5.503,2.296,1.932,0.0,LU
773,517,0.0,0.0,0.0,3.846,4.957,1.937,0.345,0.0,LU
773,520,0.0,0.354,0.562,2.293,3.226,1.723,0.747,0.0,LU
773,521,0.0,0.0,0.42000002,1.575,1.056,0.066,0.0,0.0,LU
773,522,0.0,0.0,0.236,2.1990001,1.975,0.938,0.473,0.0,LU
773,524,0.0,0.0,1.252,10.374,4.84,1.063,0.328,0.0,LU
773,528,0.0,0.0,1.7409999,4.534,3.325,2.948,0.662,0.0,LU
773,530,0.0,0.0,0.0,1.896,2.874,3.3769999,1.356,0.0,LU
773,535,0.0,0.0,2.244,12.577,6.479,1.411,0.295,0.0,LU
773,537,0.0,0.0,0.671,3.046,2.123,1.228,1.849,0.0,LU
773,539,0.0,0.0,1.021,0.992,1.589,3.3170002,0.16,0.0,LU
773,540,0.0,0.0,0.238,1.431,1.384,0.334,0.0,0.0,LU
773,541,0.0,0.0,0.778,1.579,0.044,0.16600001,0.0,0.0,LU
773,542,0.0,0.0,0.0,3.481,0.67,0.494,0.5,0.0,LU
773,543,0.0,0.002,0.416,1.842,2.506,0.634,0.579,0.0,LU
773,546,0.0,0.0,0.644,1.483,0.472,0.576,0.276,0.0,LU
773,547,0.0,0.0,0.0,0.954,0.345,0.38300002,0.445,0.0,LU
773,551,0.0,0.0,1.425,0.828,1.029,0.354,0.301,0.0,LU
773,553,0.0,0.0,0.182,3.496,1.86,1.914,0.323,0.0,LU
773,554,0.0,0.0,0.0,2.0609999,0.967,0.226,0.906,0.0,LU
773,555,0.0,0.0,0.194,0.683,0.522,0.0,0.144,0.0,LU
773,556,0.0,0.0,0.206,1.273,1.299,0.513,0.0,0.0,LU
773,557,0.0,0.0,0.0,1.224,0.646,0.388,0.0,0.0,LU
773,558,0.0,0.0,0.0,3.16,2.126,1.944,1.025,0.0,LU
773,560,0.0,0.0,0.677,0.818,1.719,0.578,0.304,0.0,LU
773,562,0.0,0.0,0.379,2.219,2.123,0.999,0.0,0.0,LU
773,563,0.0,0.0,0.764,11.724,7.13,5.071,3.536,0.0,LU
