mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
718,516,1.966,0.011,6.905,4.478,3.062,2.992,1.67,1.99,LU
718,517,0.0,0.0,0.0,10.249,12.31,12.992,10.259,0.0,LU
718,518,0.0,0.0,1.498,0.456,1.604,1.031,0.797,0.0,LU
718,519,1.6719999,5.718,23.284,35.601,36.994,22.346,24.392,3.614,LU
718,520,11.074,2.046,5.035,25.897,39.6,26.43,21.57,7.219,LU
718,521,0.0,0.023,2.795,18.855,18.062,7.931,5.0230002,0.0,LU
718,522,2.146,1.344,4.685,14.499,40.308,17.856,20.063,3.0640001,LU
718,524,0.087000005,1.247,22.644,62.353,32.835,11.407001,3.76,0.308,LU
718,525,0.0,0.0,3.408,23.558,16.19,15.989,14.071,0.0,LU
718,526,0.625,0.88600004,0.39200002,1.774,2.01,1.51,1.213,0.776,LU
718,527,0.832,0.0,0.648,3.721,8.452,4.5230002,4.603,0.37399998,LU
718,528,0.0,0.271,0.008,1.543,3.225,3.503,2.371,0.0,LU
718,529,1.5419999,2.184,1.817,14.427,14.823,7.597,9.213,1.173,LU
718,530,0.0,0.0,0.0,1.859,0.771,0.601,0.758,0.0,LU
718,531,1.094,0.0,0.0,1.126,4.336,1.623,0.985,0.28,LU
718,532,2.186,1.104,2.509,10.839,32.896,16.626,11.615,1.355,LU
718,534,0.41,3.606,12.782,5.388,6.209,2.396,2.983,1.378,LU
718,535,7.032,5.627,117.385,334.295,159.03,76.958,45.696,13.267,LU
718,536,0.0,0.0,2.913,7.102,4.988,1.292,2.533,0.0,LU
718,537,0.012,0.544,0.76199996,4.392,14.161,8.185,6.837,0.138,LU
718,539,0.0,0.0,1.681,3.322,8.853,3.76,2.146,0.0,LU
718,540,1.103,1.717,9.941,29.885,40.027,29.522,18.31,3.659,LU
718,541,0.492,1.001,16.015,43.784,12.259,6.795,2.104,0.621,LU
718,542,2.147,0.0,3.094,21.802,11.554,8.311,7.593,1.956,LU
718,543,0.0,0.006,0.307,2.863,6.008,4.1,2.205,0.0,LU
718,546,0.0,0.0,1.023,5.783,6.914,3.768,2.953,0.0,LU
718,547,9.646,0.578,7.828,41.575,62.156,45.689,48.919,14.922,LU
718,548,3.968,0.0050000004,6.57,18.559,42.395,38.471,46.33,8.699,LU
718,549,5.211,0.306,4.162,29.074,53.553,41.092,38.625,6.105,LU
718,550,0.386,0.261,1.178,1.409,2.155,1.029,1.163,0.328,LU
718,551,5.96,2.031,12.559,28.65,54.872,34.619,30.636,4.718,LU
718,552,4.583,0.975,2.802,20.359,40.305,26.528,36.364,7.921,LU
718,553,0.601,0.192,0.971,29.733,20.401,8.452,1.316,0.0,LU
718,554,0.0,0.118,0.533,2.631,9.169,6.528,5.588,0.0,LU
718,555,0.0,0.61,0.008,0.524,1.406,0.822,0.74300003,0.0,LU
718,556,0.0,0.191,0.366,1.478,2.835,1.343,0.952,0.0,LU
718,557,0.0,0.0,0.0,1.0,3.212,0.496,1.5649999,0.0,LU
718,558,0.73899996,0.652,6.233,8.632,14.15,11.279,14.091,0.56700003,LU
718,560,3.738,1.366,17.09,11.98,23.164999,14.714,12.5,5.465,LU
718,561,0.0,0.593,0.674,1.414,2.032,1.906,1.548,0.0,LU
718,562,1.722,0.305,2.635,24.86,25.219,29.368,16.362,0.845,LU
718,563,3.675,0.45,10.52,5.874,7.2730002,7.325,9.564,1.727,LU
718,564,0.0,0.0,0.724,3.013,13.442,8.4800005,8.158,0.0,LU
718,565,2.9420002,2.362,17.024,39.911,74.628,41.866,33.214,3.661,LU
718,566,0.0,0.34,0.326,3.326,6.91,3.072,1.711,0.0,LU
718,567,0.0,0.123,0.009000001,2.137,2.158,2.427,2.258,0.0,LU
718,568,3.496,0.432,4.312,24.776,41.678,18.226,17.552,2.9589999,LU
718,569,0.0,0.0,0.731,2.442,0.593,0.669,1.071,0.0,LU
718,570,0.0,3.163,48.055,149.691,168.197,133.369,137.43,0.0,LU
718,571,0.0,0.0,0.0,1.011,2.315,0.68700004,0.867,0.0,LU
718,572,0.0,0.352,0.125,2.405,8.218,1.986,5.777,0.0,LU
718,574,4.172,28.133,213.481,449.398,408.783,150.84,113.905,12.872,LU
718,575,0.0,0.0,1.385,1.224,1.317,1.234,0.235,0.0,LU
718,576,0.559,0.0,2.264,0.807,2.051,0.663,1.3840001,0.221,LU
718,577,0.0,0.218,4.595,8.473,6.0820003,3.193,1.645,0.0,LU
718,578,5.399,2.931,18.509,45.1,73.027,39.162,38.412,4.282,LU
718,579,1.024,0.19299999,9.128,22.875,33.27,21.884,14.781,1.285,LU
718,580,5.435,5.475,14.346,38.929,66.974,42.222,32.498,5.7799997,LU
718,581,0.0,0.159,1.778,6.375,3.683,3.774,3.509,0.0,LU
718,582,0.788,0.0,0.0,7.221,16.972,6.829,5.383,0.60800004,LU
718,583,0.971,0.257,2.294,16.669,17.29,17.043,11.257,1.087,LU
718,584,4.317,3.974,10.493,41.665,64.645,40.422,31.846,5.578,LU
718,585,0.0,0.0,0.888,1.078,1.868,3.68,0.941,0.0,LU
718,586,2.321,30.187,477.999,196.954,89.141,38.072,14.627,4.259,LU
718,588,0.0,0.0,1.85,3.601,2.436,2.582,0.32,0.0,LU
718,589,0.0,0.57100004,2.49,2.804,14.787,7.945,4.518,0.0,LU
718,590,0.061,0.86399996,18.806,42.359,17.292,7.581,3.65,0.122,LU
718,591,0.0,0.0,0.0,0.681,0.62700003,0.75,1.574,0.0,LU
718,592,0.435,0.639,2.099,3.693,7.296,5.009,4.209,0.86300004,LU
718,593,1.569,1.215,22.211,18.061,18.195,14.196,8.88,2.26,LU
718,594,2.086,4.611,10.157,36.852,37.502,19.764,16.225,2.0939999,LU
718,595,0.0,0.285,5.986,4.706,7.8190002,3.8930001,4.906,0.0,LU
718,596,0.0,8.118,12.717,7.439,14.298,6.711,6.088,0.0,LU
718,597,0.0,2.018,2.642,6.493,12.349,8.323,4.831,0.0,LU
718,598,0.0,0.956,6.403,27.574,50.359,33.284,32.539,0.0,LU
718,599,0.0,0.273,1.704,1.357,2.071,0.466,0.017,0.0,LU
718,601,5.665,0.618,13.841,35.385,51.237,30.415,28.33,5.745,LU
718,602,3.201,0.466,11.909,19.389,31.813,16.712,19.382,4.103,LU
718,603,2.578,2.8240001,24.609,62.883,135.424,79.291,56.804,2.9520001,LU
718,604,4.1610003,0.781,10.933,35.12,57.529,35.472,36.687,5.043,LU
718,605,0.0,0.191,1.266,16.075,9.459,6.085,5.25,0.0,LU
718,606,0.0,0.355,0.09,4.52,5.449,3.247,4.029,0.0,LU
718,607,0.202,1.613,27.634,40.525,18.882,7.872,2.365,0.698,LU
718,608,0.57,0.198,28.568,14.94,11.413,6.744,5.576,0.863,LU
718,609,2.3370001,0.71,4.539,10.317,7.608,3.595,3.057,1.855,LU
718,611,0.075,0.0,3.65,2.998,6.868,2.797,2.058,0.204,LU
718,612,0.30699998,1.53,4.557,2.195,1.206,1.839,2.031,0.783,LU
718,613,0.602,0.65000004,8.0,3.234,3.338,2.598,1.4580001,0.392,LU
718,614,0.0,0.568,19.227,27.748,11.803,2.535,1.174,0.259,LU
718,615,0.0,0.0,0.406,2.621,4.892,3.7120001,1.8280001,0.0,LU
718,616,5.77,1.846,10.224,35.066,50.922,38.222,38.835,8.977,LU
718,617,0.0,0.136,4.965,15.812,25.9,17.053,15.08,0.0,LU
718,619,3.072,2.962,45.015,44.446,58.17,33.994,27.062,6.006,LU
718,620,0.0,0.514,3.608,3.336,4.854,4.798,1.512,0.0,LU
718,621,0.0,0.0,0.26,1.7540001,1.763,1.808,1.456,0.0,LU
718,622,2.636,0.242,5.369,15.178,32.258,29.448,27.275,1.582,LU
718,623,0.0,0.824,19.629,31.788,42.923,35.775,39.659,0.0,LU
718,624,1.808,0.0,1.0370001,6.383,10.965,6.534,4.13,1.492,LU
718,625,3.615,5.719,52.588,200.764,203.727,99.598,84.64,9.145,LU
718,626,0.311,8.569,67.931,96.675,54.767,10.383,3.182,0.134,LU
718,627,0.0,0.321,10.197,24.039999,17.733,11.886,13.765,0.0,LU
718,628,0.0,0.335,9.308,71.564,45.2,40.621,38.864,0.0,LU
718,629,0.333,0.835,5.916,20.005,19.757,14.772,13.716,0.702,LU
718,630,0.0,0.031000001,7.3710003,3.8569999,4.666,4.307,3.288,0.0,LU
718,631,3.0540001,5.545,22.609,87.821,72.864,46.026,13.342,2.208,LU
718,632,1.997,0.388,1.251,9.12,15.082,11.16,10.658,3.598,LU
718,633,0.993,0.611,2.2779999,7.491,14.45,10.613,9.752,3.345,LU
718,634,3.369,4.402,24.517,128.551,128.876,50.311,38.032,2.808,LU
718,635,3.05,0.0,15.374,163.309,115.908,57.72,45.76,3.2150002,LU
718,636,0.826,0.193,1.695,1.581,5.68,3.368,2.802,1.159,LU
718,637,0.0,0.066,21.228,24.942,38.218,36.205,27.798,0.0,LU
718,638,2.72,2.682,10.599,8.239,12.806,14.316,10.734,0.695,LU
718,639,0.0,0.0,1.346,8.525,3.418,2.795,1.876,0.0,LU
718,640,0.183,5.665,35.894,62.737,29.066,16.867,14.72,0.827,LU
718,641,0.0,14.905,165.28,219.22299,284.621,125.561,132.479,0.0,LU
718,642,10.291,1.088,1.003,6.951,7.998,7.734,8.471,9.864,LU
718,643,0.0,0.293,10.782,4.14,15.654,2.761,4.485,0.0,LU
718,645,0.0,0.0,5.642,14.071,10.2300005,3.4819999,2.352,0.0,LU
718,646,0.0,0.0,0.0,2.392,5.859,3.619,2.537,0.0,LU
718,647,14.996,5.204,13.628,35.732,56.260002,37.93,51.22,11.103,LU
718,648,2.767,3.772,119.911,33.940998,22.864,18.463,10.6449995,4.2599998,LU
718,649,0.186,0.233,1.98,3.965,8.408,7.108,4.902,0.378,LU
718,650,0.896,0.186,1.266,3.925,17.588,4.541,4.204,1.12,LU
718,653,5.52,3.407,16.889,6.465,8.903,11.927,9.927,3.582,LU
718,654,0.0,0.0,0.0,0.427,1.034,0.477,0.403,0.0,LU
718,655,1.054,0.0,1.169,2.379,3.901,3.275,2.821,0.597,LU
718,656,0.0,0.306,1.161,4.359,13.158,6.78,5.843,0.0,LU
718,657,0.0,0.801,5.719,7.695,14.216,7.395,6.13,0.0,LU
718,659,0.0,0.228,0.583,3.206,9.025,3.743,3.277,0.0,LU
718,660,0.0,0.207,2.811,8.164,11.902,7.13,8.936,0.0,LU
718,661,0.0,2.971,3.817,8.7890005,21.086,9.004,12.272,0.0,LU
718,662,0.0,0.0,0.0,4.143,8.426,6.46,6.755,0.0,LU
718,663,1.449,0.519,10.85,51.748,29.503,22.36,13.373,2.1859999,LU
718,664,0.539,0.0,0.293,2.8700001,5.35,2.49,2.216,1.08,LU
718,665,0.0,0.471,12.256,48.813,52.845,35.365,25.629,0.0,LU
718,667,0.215,0.0,0.244,1.11,4.4769998,2.412,1.527,0.226,LU
718,668,8.439,1.34,25.513,0.0,69.344,27.915,50.199,10.084,LU
718,669,0.429,55.986,679.929,690.71,333.018,97.453,30.543,0.92,LU
718,670,0.0,55.838,426.34,610.529,626.886,364.525,279.36,0.0,LU
718,671,0.0,0.259,2.727,1.446,2.3930001,1.766,1.933,0.0,LU
718,672,0.0,0.084,0.39000002,2.143,1.013,1.554,1.284,0.0,LU
718,673,0.0,0.0,1.7590001,3.433,4.989,3.69,3.124,0.0,LU
718,674,0.0,6.337,72.927,212.306,124.067,63.336998,21.153,0.0,LU
718,675,0.0,0.314,0.023,11.771,23.78,12.914,12.246,0.0,LU
718,676,0.0,0.0,0.0,1.517,2.606,2.122,2.181,0.0,LU
718,677,0.0,0.444,0.853,6.401,17.693,11.484,5.959,0.0,LU
718,678,0.0,0.0,0.917,2.399,3.346,1.828,1.31,0.0,LU
718,679,0.682,0.119,0.201,2.543,14.327,7.68,4.765,0.214,LU
718,680,0.0,11.315,49.314,72.034,110.786,89.392,64.624,0.0,LU
718,681,3.015,1.963,12.724,34.159,35.043,33.314,31.796,3.002,LU
718,682,0.0,0.189,1.286,2.007,2.691,1.038,0.696,0.0,LU
718,683,0.0,0.0,0.511,3.244,10.781,8.207,6.516,0.0,LU
718,684,0.0,0.147,0.867,2.867,4.368,3.48,4.073,0.016,LU
718,685,0.0,9.863,201.671,113.545,43.908,20.729,12.502,0.0,LU
718,686,0.0,0.0,0.631,3.421,0.0,4.794,7.128,0.0,LU
718,687,0.0,0.918,1.162,4.084,11.026,6.468,5.3980002,0.0,LU
718,690,0.0,0.0,4.479,4.165,5.308,3.895,3.948,0.0,LU
718,691,0.0,0.0,1.047,5.421,9.0199995,5.846,4.391,0.0,LU
718,692,0.0,0.513,0.0,1.416,3.36,2.558,1.765,0.0,LU
718,693,0.0,0.219,0.741,4.31,9.913,3.739,4.324,0.0,LU
718,694,0.975,2.64,35.771,42.191,28.997,18.571,13.199,1.988,LU
718,695,0.0,0.0,7.042,15.119,4.865,4.198,5.429,0.0,LU
718,696,0.523,0.164,10.454,31.3,26.184,16.415,12.066,0.878,LU
718,697,0.49199998,0.0,8.526,70.588,17.613,4.967,3.976,0.107,LU
718,698,3.114,7.822,33.811,47.511,100.984,51.124,50.613,7.065,LU
718,700,6.172,1.829,28.206,54.449,64.931,38.306,32.274,3.573,LU
718,702,0.0,0.0,1.681,18.219,7.451,5.354,3.737,0.0,LU
718,703,0.016,0.0,0.853,1.455,2.614,1.576,2.368,0.109000005,LU
718,704,1.036,0.90000004,2.739,3.272,2.925,2.166,2.749,0.983,LU
718,705,0.0,0.0,2.279,1.679,2.213,1.554,1.082,0.0,LU
718,706,0.0,0.149,1.214,5.006,7.635,4.4440002,2.446,0.718,LU
718,707,0.0,0.0,1.52,1.858,2.292,1.292,0.455,0.0,LU
718,708,0.407,0.35999998,7.051,82.447,29.839,13.828,4.663,1.002,LU
718,709,0.0,0.0,3.685,6.917,13.717,5.007,3.568,0.0,LU
718,710,0.0,0.487,1.204,2.173,5.551,2.501,3.532,0.0,LU
718,711,7.565,0.012,4.163,12.111,21.016,18.843,18.63,6.083,LU
718,712,0.47,0.069,0.83100003,3.172,9.154,3.96,5.775,0.344,LU
718,713,0.0,0.0,0.0,1.433,1.445,0.976,0.848,0.0,LU
718,714,0.861,0.19600001,1.767,7.076,13.112,9.794,13.207,1.194,LU
718,715,0.0,1.513,0.015000001,2.274,3.496,2.882,2.939,0.0,LU
718,716,9.373,3.551,11.705,33.035,43.876,20.463,49.086,10.684,LU
718,717,0.0,7.439,7.633,5.78,17.896,5.597,6.66,0.0,LU
718,719,10.789,18.108,38.319,76.194,131.739,60.304,47.028,14.26,LU
718,720,0.0,0.0,1.2639999,1.62,2.362,1.397,0.165,0.0,LU
718,723,0.022,0.0,11.636,19.01,20.804,23.037,19.848,0.666,LU
718,724,0.0,0.0,1.218,4.747,2.736,0.847,0.576,0.0,LU
718,725,0.0,0.0,0.0,0.978,1.877,0.431,0.776,0.0,LU
718,726,3.327,2.436,5.09,22.272,48.461998,38.488,40.591,5.547,LU
718,727,11.363,1.989,12.395,48.167,80.673004,58.842,68.6,13.191,LU
718,728,4.763,39.411,370.383,349.016,208.177,72.601,29.517,5.5950003,LU
718,729,2.739,13.262,12.921,33.553,64.025,27.85,23.338,2.422,LU
718,730,2.547,0.111999996,7.563,11.711,18.863,11.713,11.316,1.278,LU
718,731,0.0,0.147,15.343,108.599,52.931,29.614,26.876,0.0,LU
718,733,1.9300001,0.12900001,6.2,27.027,41.253,22.664,23.776,3.752,LU
718,734,0.62,0.207,0.417,2.528,1.89,1.748,3.198,0.414,LU
718,735,1.681,0.551,6.28,13.085,21.759,11.212,10.376,2.07,LU
718,736,0.0,0.0,0.0,0.24000001,0.206,0.384,0.243,0.0,LU
718,738,0.0,0.142,0.003,0.505,1.668,1.1159999,0.535,0.0,LU
718,739,0.0,0.55,4.973,2.608,4.549,3.661,1.96,0.0,LU
718,740,0.0,0.754,8.982,14.616,17.953,9.577,15.548,0.0,LU
718,741,0.719,0.293,9.327,50.726,62.924,35.312,28.43,2.145,LU
718,742,4.932,3.836,12.799,43.169,104.864,54.12,43.728,6.025,LU
718,743,0.185,0.0,0.0,1.333,3.785,2.264,2.517,0.603,LU
718,745,2.27,44.43,466.474,133.958,54.415,33.781,21.203,3.467,LU
718,746,0.0,1.339,32.097,48.799,54.822,45.535,41.547,0.0,LU
718,747,3.215,13.834,78.073,404.904,613.286,364.66,317.472,4.324,LU
718,748,0.0,0.0,0.0,2.637,7.615,3.784,4.89,0.0,LU
718,751,0.0,2.804,5.783,16.713,24.752,12.963,6.744,0.0,LU
718,752,3.547,1.518,11.879,34.358,51.999,39.498,29.991,2.82,LU
718,753,1.87,1.124,1.143,2.278,3.142,1.49,2.424,0.92300004,LU
718,754,0.0,0.0,12.075,6.41,11.347,8.883,9.022,0.0,LU
718,755,0.0,0.0,2.664,1.993,3.165,4.093,2.695,0.0,LU
718,756,1.516,0.229,0.48,7.317,13.582,7.714,8.41,0.642,LU
718,757,0.677,0.208,2.61,2.776,5.058,3.763,4.208,2.55,LU
718,758,0.465,0.0,3.9950001,29.334,47.371,32.459,31.802,2.77,LU
718,759,0.0,0.0,1.9070001,2.376,12.492,6.126,3.671,0.0,LU
718,760,0.0,0.0,0.0,2.219,2.644,2.5970001,0.862,0.0,LU
718,761,0.017,0.205,4.156,30.582,7.611,5.493,1.567,0.24599999,LU
718,762,0.0,0.322,0.759,2.769,3.542,1.511,2.731,0.0,LU
718,763,0.0,0.035,1.579,8.203,7.854,9.597,5.186,0.0,LU
718,764,4.349,3.859,49.166,17.93,15.867,8.37,8.8689995,2.537,LU
718,765,3.375,0.106,4.465,15.923,33.185,30.726,31.693,2.757,LU
718,766,0.0,2.325,8.193,15.651,25.34,17.596,16.003,0.0,LU
718,767,0.0,0.0,0.021,0.905,0.0,0.579,2.766,0.0,LU
718,769,2.18,0.0,3.611,4.26,7.149,4.196,5.117,2.157,LU
718,770,2.366,1.191,12.231,14.933,14.919,10.764,12.407,1.393,LU
718,771,3.741,0.247,2.537,20.797,42.401,23.775,22.307,1.816,LU
718,773,0.0,0.236,1.5680001,1.8970001,2.236,1.876,0.659,0.0,LU
718,774,0.0,5.428,151.19,87.205,63.862,45.345,40.507,0.0,LU
718,775,0.0,0.0,0.301,3.783,5.611,4.104,4.574,0.0,LU
718,776,1.153,0.0,3.079,16.996,10.592,10.334,7.619,1.2720001,LU
718,777,3.764,0.11,5.394,37.618,41.704,29.905,19.734,1.175,LU
718,778,8.461,0.742,21.702,48.303,87.037,65.913,65.518,14.111,LU
718,779,0.32299998,0.0,1.135,2.2680001,2.352,1.787,2.488,0.384,LU
718,780,0.122,2.532,10.814,11.536,7.4170003,4.651,1.349,0.004,LU
718,781,0.0,0.504,3.462,2.998,3.055,2.855,0.689,0.0,LU
718,783,0.056,1.179,5.204,9.32,3.753,2.197,0.372,0.345,LU
718,784,0.923,0.0,4.515,34.72,32.095,23.547,12.428,1.243,LU
718,787,2.759,0.89,4.045,14.922,19.006,15.602,15.7,3.656,LU
718,788,6.554,1.463,7.0360003,45.867,60.473,54.982,57.738,7.223,LU
718,789,10.669,1.149,10.646,38.638,56.827,30.095,27.592001,13.667,LU
718,852,6.551,1.727,42.326,76.871,67.102,54.34,61.535,8.884,LU
718,884,6.954,2.348,34.426,53.756,78.196,58.937,63.807,9.435,LU
719,500,0.179,8.331,8.2,9.044,7.099,2.707,4.182,0.788,LU
719,501,0.0,11.713,138.643,143.547,41.768,20.07,4.441,0.0,LU
719,502,0.0,0.869,15.399,23.856,17.506,8.987,2.014,0.0,LU
719,503,0.0,14.727,190.711,225.607,143.472,91.464,31.792,0.0,LU
719,505,0.0,1.973,1.283,3.762,5.089,1.5910001,0.489,0.0,LU
719,506,0.0,0.156,0.425,1.651,3.793,0.754,0.368,0.0,LU
719,507,0.0,14.008,154.04,132.749,71.85,41.271,17.237,0.0,LU
719,508,0.143,4.881,23.065,17.077,13.077,8.716,4.562,0.302,LU
719,509,0.43800002,4.415,5.292,9.087,15.721,7.103,3.065,0.846,LU
719,510,0.201,0.682,6.567,3.743,2.832,2.922,1.0370001,0.328,LU
719,511,4.124,60.728,211.472,232.992,86.346,33.808,12.998,3.1460001,LU
719,512,0.74,9.377,40.084,40.915,47.272,27.204,14.934,0.585,LU
719,513,3.239,156.839,1104.202,828.975,534.358,192.889,58.791,5.844,LU
719,514,0.0,6.0109997,15.853,126.904,87.9,89.836,45.836998,0.0,LU
719,515,1.17,1.734,44.325,104.955,192.71,106.062,31.588,2.0149999,LU
719,516,1.072,6.309,26.42,14.205,9.503,5.437,2.757,0.875,LU
719,517,0.0,0.108,0.011,2.686,1.127,0.432,0.498,0.0,LU
719,518,0.0,2.506,9.929,54.698,75.582,62.042,15.763,0.0,LU
719,519,0.696,0.839,4.013,6.211,2.664,1.154,1.342,0.556,LU
719,520,9.1,97.12,553.657,818.537,659.032,408.441,160.588,13.536,LU
719,521,0.0,10.592,67.804,36.377,38.623,8.559,2.855,0.0,LU
719,522,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,LU
719,524,7.141,219.938,751.845,632.971,255.023,86.065,23.935,2.485,LU
719,525,0.0,3.816,43.036,39.404,25.428999,13.798,5.702,0.0,LU
719,526,0.0,1.557,4.496,2.758,3.314,2.7680001,1.279,0.0,LU
719,527,0.245,5.224,7.0950003,10.727,16.951,11.04,5.6,1.136,LU
719,528,0.0,3.083,14.787,29.961,20.948,17.659,6.579,0.0,LU
719,529,0.132,2.745,6.105,6.649,5.092,5.592,1.416,0.872,LU
719,530,0.0,7.5690002,37.440998,46.166,40.585,43.866,12.597,0.0,LU
719,531,1.317,5.651,46.542,117.254,191.33,87.147,33.753,2.437,LU
719,532,0.223,3.5870001,4.301,9.3880005,14.955,10.949,2.421,0.468,LU
719,534,0.357,2.853,10.147,5.302,4.752,2.608,3.456,1.736,LU
719,535,1.195,6.687,22.365,56.337,37.204,21.143,11.051,1.319,LU
719,536,0.0,2.579,9.051,10.092,9.644,1.96,0.13,0.0,LU
719,537,0.422,2.325,3.157,9.969,21.303,6.771,3.69,0.565,LU
719,539,0.0,0.352,0.166,2.18,2.834,1.042,0.088,0.0,LU
719,540,1.1029999,0.887,8.957,7.918,9.117,6.839,3.011,0.858,LU
719,541,5.763,129.843,1166.028,558.689,215.272,76.886,26.983,1.655,LU
719,542,2.257,26.366,93.792,88.111,63.37,17.916,7.119,0.108,LU
719,543,0.0,1.323,0.236,1.837,2.924,2.726,0.323,0.0,LU
719,544,0.0,0.107,19.997,9.465,45.985,8.21,13.084001,0.0,LU
719,545,0.0,0.382,3.672,2.058,1.746,0.699,0.75,0.0,LU
719,546,0.0,1.8510001,0.606,0.824,1.267,0.916,0.099,0.0,LU
719,547,0.944,16.317,43.955,35.532,47.936,28.279,16.345,2.014,LU
719,548,0.521,9.12,15.534,17.28,23.983,14.068,9.357,1.087,LU
719,549,0.526,9.343,27.016,16.572,21.421,12.238,6.047,0.908,LU
719,550,0.015,0.984,1.473,4.489,3.788,2.171,1.014,0.16,LU
719,551,0.596,7.747,32.275,24.581,27.351,15.861,8.33,0.957,LU
719,552,2.111,10.311,11.658,19.54,20.178,19.329,9.919,1.4629999,LU
719,553,1.142,17.292,74.234,154.383,110.105,45.379,5.583,0.14,LU
719,554,0.0,0.479,1.076,1.648,3.108,2.429,0.894,0.0,LU
719,555,0.0,2.035,11.535,39.697,47.179,44.676,17.734,0.0,LU
719,556,0.0,8.316,20.215,113.526,135.847,111.435,23.597,0.0,LU
719,557,0.117,18.846,139.556,153.441,209.6,75.881996,34.576,0.0,LU
719,558,0.232,12.4,15.153,9.05,19.4,9.52,4.49,0.851,LU
719,560,5.296,46.003002,148.246,108.544,153.6,59.871002,26.875,4.994,LU
719,561,0.0,0.683,1.409,1.739,1.773,1.7,0.382,0.0,LU
719,562,1.397,26.632,72.448,70.348,36.814,21.331,11.482,1.821,LU
719,563,0.408,9.466,36.657,18.962,21.824,15.343,5.743,0.881,LU
719,564,0.0,0.32,1.988,3.61,7.901,3.652,1.429,0.0,LU
719,565,0.334,7.253,22.147,16.932,18.454,10.378,4.392,0.429,LU
719,566,0.0,5.072,50.454,206.858,310.033,244.684,71.574,0.0,LU
719,567,0.0,2.569,8.313,9.725,10.554,5.754,2.992,0.0,LU
719,568,0.025,1.979,6.162,12.535,14.366,5.209,1.613,0.33900002,LU
719,569,0.0,7.131,11.413,22.047,8.373,8.835,3.002,0.0,LU
719,570,0.0,29.699,210.94,194.04,102.972,69.791,35.98,0.0,LU
719,571,0.0,0.897,2.978,35.746,48.724,40.312,11.153,0.0,LU
719,572,0.0,14.917,77.387,199.686,409.567,187.485,71.34,0.0,LU
719,574,1.311,22.269,66.274,186.549,134.299,60.588,17.465,0.53,LU
719,575,0.0,26.498,124.034,184.042,71.377,25.088,4.358,0.0,LU
719,576,0.314,2.31,31.218,58.227,124.741,58.825,18.917,1.441,LU
719,577,0.0,29.202,272.562,163.817,102.456,44.552002,13.457,0.0,LU
719,578,0.212,3.512,19.476,22.574,26.761,13.429,4.903,0.732,LU
719,579,3.665,12.139,26.158,26.381,19.178,12.57,7.651,3.221,LU
719,580,2.479,4.501,8.613,10.437,3.067,6.171,10.931,3.283,LU
719,581,0.0,10.78,38.782,33.182,21.023,7.797,2.422,0.0,LU
719,582,7.007,11.385,106.416,399.862,712.711,445.211,156.071,7.785,LU
719,583,4.301,30.889,59.197,47.361,27.737,12.845,4.78,1.68,LU
719,584,0.327,11.794,29.57,22.311,19.72,11.814,5.894,0.86700004,LU
719,585,0.0,0.0,0.828,1.906,1.203,1.057,0.696,0.0,LU
719,586,0.031,19.037,55.121,36.929,13.9140005,6.245,1.111,0.201,LU
719,587,0.0,0.278,14.798,33.067,57.474,33.543,7.637,0.0,LU
719,588,0.0,17.844,72.001,46.048,16.716,10.926,3.269,0.0,LU
719,589,0.0,21.877,18.114,26.308,41.145,26.983,8.334,0.0,LU
719,590,8.096,230.61,467.541,379.496,156.014,66.35,25.651,2.372,LU
719,591,0.0,20.164999,15.132,12.103,3.5609999,6.257,2.77,0.0,LU
719,592,4.336,9.302,73.1,196.082,400.974,239.613,92.887,6.162,LU
719,593,1.595,35.697998,115.138,73.128,53.211,25.026,6.95,1.579,LU
719,594,0.171,7.07,13.458,8.902,4.473,3.317,0.5,0.052,LU
719,595,0.0,26.602,58.876,24.32,24.728,12.887,5.598,0.0,LU
719,596,0.0,9.059999,16.59,5.874,7.8,4.933,0.739,0.0,LU
719,597,0.0,1.708,2.149,3.697,5.5690002,2.206,0.429,0.0,LU
719,598,0.0,6.094,11.842,29.16,44.984,21.968,8.452,0.0,LU
719,599,0.0,0.739,0.733,2.427,1.018,0.296,0.012,0.0,LU
719,601,0.65999997,3.26,53.074,61.148,23.442,14.097,7.332,1.2720001,LU
719,602,0.156,1.187,7.839,6.57,8.731,6.229,2.021,0.395,LU
719,604,0.002,1.4120001,9.194,9.874,9.323,3.797,2.917,0.185,LU
719,605,0.0,21.932,56.353,66.856,24.436,9.693,3.986,0.0,LU
719,606,0.0,0.989,0.521,3.161,5.705,2.732,1.204,0.0,LU
719,607,3.2,141.484,1300.765,1177.244,486.053,156.971,50.121,3.661,LU
719,608,0.73,18.647,78.453,41.012,17.264,9.547,4.814,0.764,LU
719,609,1.297,1.957,15.651,19.787,10.5390005,5.973,4.097,0.884,LU
719,610,0.0,0.466,4.312,17.297,16.984,13.761,3.752,0.0,LU
719,611,0.348,4.102,13.548,11.135,11.115,8.865,3.483,0.35300002,LU
719,612,0.0,11.302,13.045,11.542,18.391,10.88,4.009,0.855,LU
719,613,0.556,5.117,6.103,10.821,11.55,9.44,3.369,0.436,LU
719,614,0.451,31.002,62.992,35.781,16.873,5.461,2.277,0.004,LU
719,615,0.0,1.193,0.515,0.837,2.208,1.471,0.433,0.0,LU
