Start_Node,End_Node,Station,NLC,NAPTAN,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8254,8251,Paddington,670,940GZZLUPAC,0,0,0,1,1,2,2,3,5,7,9,11,14,16,17,16,14,12,11,10,10,10,11,10,10,10,9,10,10,10,11,11,10,10,10,10,9,10,10,10,11,11,11,11,12,12,12,12,13,14,15,15,16,15,13,9,6,4,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
8254,8250,Paddington,670,940GZZLUPAC,0,0,0,0,0,0,0,2,4,7,10,13,15,16,15,15,14,14,13,13,12,12,12,11,11,11,11,11,11,12,12,13,13,14,14,14,13,13,14,15,15,17,20,21,21,21,22,23,26,29,31,32,33,35,37,37,35,34,31,27,25,23,21,18,18,21,23,26,31,36,38,37,35,32,27,20,13,7,4,1,1,0,0,0
8254,8258,Paddington,670,940GZZLUPAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8254,8257,Paddington,670,940GZZLUPAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8254,8256,Paddington,670,940GZZLUPAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8254,8249,Paddington,670,940GZZLUPAC,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,8251,Paddington,670,940GZZLUPAH,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,6,6,7,8,8,9,10,11,12,12,12,11,9,7,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8256,8250,Paddington,670,940GZZLUPAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,8255,Paddington,670,940GZZLUPAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,8251,Paddington,670,940GZZLUPAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,8255,Paddington,670,940GZZLUPAH,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,6,7,8,9,9,9,9,8,7,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0
8257,8252,Paddington,670,940GZZLUPAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8258,8255,Paddington,670,940GZZLUPAH,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,4,4,3,3,3,3,3,3,4,4,5,7,9,10,12,14,17,18,20,20,20,19,17,15,13,11,9,8,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0
8258,8251,Paddington,670,940GZZLUPAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8258,8252,Paddington,670,940GZZLUPAH,0,0,0,0,0,0,0,0,2,4,6,7,8,10,11,12,11,9,6,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,6,7,7,8,7,6,5,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,7959,Park Royal,671,940GZZLUPKR,2,4,6,10,15,21,24,30,36,40,45,54,61,62,55,44,35,29,26,24,23,22,20,20,21,22,22,23,25,25,22,23,24,23,21,22,24,23,21,22,26,28,30,37,47,53,59,76,100,112,109,99,87,71,51,37,31,28,22,18,16,14,13,15,17,14,10,9,11,10,9,9,11,11,9,6,4,3,2,2,1,0,0,0
211,7960,Park Royal,671,940GZZLUPKR,0,0,0,0,0,1,2,4,7,10,14,17,19,19,17,14,11,9,7,5,3,2,1,1,1,1,1,1,1,1,2,3,5,6,6,7,7,7,6,7,8,9,10,15,21,26,32,42,55,61,59,54,48,39,29,22,19,18,15,12,10,9,9,10,11,9,6,6,7,6,5,5,6,7,5,4,3,2,1,1,0,0,0,0
7959,4250,Park Royal,671,940GZZLUPKR,0,2,5,8,13,18,24,27,30,33,37,41,46,49,49,43,34,26,19,13,10,7,6,5,5,5,5,5,4,4,5,5,6,7,7,7,7,7,7,7,7,7,7,6,5,3,2,2,2,2,3,3,3,5,7,10,11,12,11,10,9,8,7,6,6,5,4,4,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0
7960,4250,Park Royal,671,940GZZLUPKR,0,2,5,8,10,16,24,34,44,60,78,90,97,107,113,105,87,66,50,38,31,26,23,21,18,18,19,19,17,17,18,19,18,18,18,17,17,17,17,17,17,20,26,30,33,37,41,43,49,58,69,69,67,62,58,49,39,32,28,25,21,18,15,13,13,13,13,13,12,10,10,10,10,9,9,7,5,4,2,1,1,0,0,0
174,7885,Parsons Green,672,940GZZLUPSG,5,7,11,23,40,60,87,138,220,333,460,556,586,542,459,360,277,208,158,124,111,104,97,92,90,89,88,89,92,94,96,96,94,87,82,81,85,86,86,78,97,135,174,158,140,135,167,198,228,222,221,234,252,216,160,116,99,79,61,49,44,39,34,29,27,27,26,23,20,17,14,12,11,9,7,5,3,1,0,0,0,0,0,0
174,7886,Parsons Green,672,940GZZLUPSG,1,1,2,3,6,9,11,13,16,15,14,14,16,14,12,10,7,6,5,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,8,10,15,22,24,24,28,37,45,52,50,50,53,57,51,44,40,40,38,34,28,25,22,19,16,15,16,18,20,22,23,23,21,18,15,11,8,5,2,1,1,0,0,0,0
7885,4251,Parsons Green,672,940GZZLUPSG,0,1,2,4,10,18,29,40,54,65,76,82,85,83,77,67,54,44,35,29,23,19,16,14,12,12,12,12,12,13,16,21,25,29,32,31,30,30,31,31,31,31,31,31,29,27,27,30,35,39,45,48,51,50,42,30,19,10,5,3,3,2,2,2,2,2,2,3,3,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0
7886,4251,Parsons Green,672,940GZZLUPSG,0,0,0,1,2,5,13,26,54,116,185,219,222,236,248,230,183,141,118,102,86,72,66,60,56,55,55,55,55,56,60,62,64,63,65,63,60,59,64,69,70,73,80,91,101,117,133,147,159,178,210,249,291,331,363,361,326,282,243,208,176,152,133,119,109,103,100,94,87,82,80,74,67,58,51,43,37,26,15,6,2,0,0,0
7885,7885,Parsons Green,672,940GZZLUPSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,8083,Perivale,673,940GZZLUPVL,4,13,28,46,72,101,128,149,161,166,180,201,204,172,134,113,99,79,60,47,41,37,35,33,32,29,26,26,29,31,30,29,30,30,30,31,30,27,26,27,31,35,39,39,40,37,39,45,59,67,67,57,50,41,32,25,23,19,15,12,14,15,13,12,11,10,10,10,11,9,6,4,4,5,5,3,2,1,0,0,0,0,0,0
268,8084,Perivale,673,940GZZLUPVL,0,0,0,0,0,1,2,3,4,5,6,7,7,6,5,4,3,3,3,4,5,5,6,6,6,5,4,5,5,5,5,4,4,3,3,3,3,2,2,2,3,3,4,6,7,8,10,12,15,17,17,15,13,10,8,5,4,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083,4252,Perivale,673,940GZZLUPVL,0,0,5,8,14,20,23,24,24,23,22,22,22,22,22,20,16,13,10,7,5,3,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,7,8,10,11,13,13,15,17,19,20,20,19,18,18,18,18,17,15,13,12,10,10,9,9,7,6,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8084,4252,Perivale,673,940GZZLUPVL,0,0,0,0,1,2,5,9,14,20,26,28,27,30,35,34,27,22,19,19,16,15,15,15,15,16,16,16,17,19,22,23,23,25,27,28,27,29,33,35,34,38,47,57,66,76,84,94,104,123,138,150,148,145,131,114,94,80,66,56,47,41,38,37,32,29,29,31,30,29,29,27,24,20,20,19,17,13,10,6,3,0,0,0
57,8277,Piccadilly Circus,674,940GZZLUPCC,0,4,10,13,15,15,17,19,22,19,17,19,25,27,29,31,37,42,46,49,54,61,66,70,76,84,95,107,117,123,127,134,144,151,154,160,172,184,195,206,220,230,242,257,283,300,333,374,436,490,553,600,623,594,534,469,421,379,344,327,322,314,309,313,323,315,337,413,509,506,423,331,292,266,238,194,135,69,19,0,0,0,0,0
57,8278,Piccadilly Circus,674,940GZZLUPCC,0,1,2,2,2,3,4,5,8,8,9,11,14,15,16,17,20,24,27,31,36,43,49,52,56,63,71,80,88,92,95,100,108,113,115,120,129,138,146,154,164,173,187,205,232,253,285,323,375,422,476,516,538,506,436,357,300,251,216,201,200,195,191,194,200,195,208,254,312,309,258,201,177,162,145,118,82,42,12,0,0,0,0,0
57,8276,Piccadilly Circus,674,940GZZLUPCC,0,2,5,6,7,7,9,13,18,20,21,25,32,35,37,40,47,54,55,54,54,54,54,55,60,67,76,85,93,100,109,124,143,161,172,182,195,208,221,234,251,258,260,261,270,270,286,317,371,417,470,510,529,507,460,410,373,340,312,297,293,285,280,284,294,285,298,355,426,412,338,262,232,211,189,154,107,55,15,0,0,0,0,0
57,8275,Piccadilly Circus,674,940GZZLUPCC,0,1,2,3,4,4,5,7,10,11,12,14,17,19,20,22,25,30,35,42,50,62,71,77,83,92,104,117,128,135,140,149,161,169,174,181,195,208,221,234,251,258,259,259,267,266,281,311,364,409,462,501,520,496,445,390,350,314,285,270,267,260,255,259,268,260,270,317,377,361,294,227,201,183,164,134,93,47,13,0,0,0,0,0
8275,4253,Piccadilly Circus,674,940GZZLUPCC,0,0,8,14,22,37,56,79,103,138,182,225,266,322,390,437,431,393,352,315,278,261,260,257,242,234,238,244,244,244,244,241,234,229,230,230,223,219,222,228,230,233,237,241,241,246,257,272,289,317,350,376,389,388,376,344,295,240,194,159,136,119,108,98,93,92,94,93,91,92,92,87,80,74,68,58,45,29,15,5,0,0,0,0
8276,4253,Piccadilly Circus,674,940GZZLUPCC,0,0,9,17,28,45,68,93,117,149,186,222,257,310,376,421,416,379,334,289,247,228,229,228,214,203,205,213,218,221,223,221,212,206,205,204,198,194,196,200,198,196,194,190,183,180,186,198,212,233,259,282,293,289,271,238,195,151,118,98,86,77,69,63,58,54,52,50,51,53,53,49,43,39,35,30,23,15,8,3,0,0,0,0
8277,4253,Piccadilly Circus,674,940GZZLUPCC,0,0,6,12,18,30,48,70,97,136,181,227,271,333,408,457,441,372,291,220,169,139,127,122,116,112,114,117,119,122,128,133,134,136,138,138,133,130,131,133,132,137,145,158,171,192,212,232,254,291,328,357,367,364,348,316,268,215,173,142,120,104,92,83,75,64,49,34,21,11,5,3,3,3,3,3,2,1,1,0,0,0,0,0
8278,4253,Piccadilly Circus,674,940GZZLUPCC,0,0,5,10,19,35,63,101,146,204,264,317,368,449,553,625,615,541,450,369,303,267,257,250,234,223,227,234,235,232,227,219,206,197,196,196,191,188,191,194,195,199,206,213,217,224,236,249,264,291,325,350,362,368,369,347,304,250,203,167,144,128,115,103,94,84,75,65,58,55,53,50,45,42,39,34,26,16,9,4,0,0,0,0
8275,8277,Piccadilly Circus,674,940GZZLUPCC,0,0,2,2,4,7,10,15,20,28,37,46,55,66,74,75,69,62,56,50,45,43,42,41,39,38,39,40,41,44,50,58,66,74,79,81,80,81,83,86,88,90,88,85,83,81,79,78,81,84,86,88,90,88,83,76,70,64,59,52,46,41,39,37,36,35,30,24,20,16,13,11,10,9,8,6,4,2,0,0,0,0,0,0
8275,8278,Piccadilly Circus,674,940GZZLUPCC,0,0,2,3,4,6,10,14,20,27,33,38,45,52,58,58,54,48,44,39,35,33,33,33,32,32,33,34,35,37,39,40,41,43,44,42,41,41,42,44,45,48,51,54,58,63,68,75,84,92,98,100,98,90,78,64,53,44,37,32,29,27,25,25,27,28,28,29,32,34,35,35,36,34,28,22,16,11,6,2,0,0,0,0
8276,8277,Piccadilly Circus,674,940GZZLUPCC,2,2,4,6,8,10,13,18,26,35,42,46,50,55,58,56,49,42,36,31,28,28,29,30,31,34,35,35,36,37,36,36,35,34,32,31,30,30,30,31,33,38,43,50,60,72,82,93,105,116,123,126,124,116,103,90,81,74,69,64,61,58,55,53,53,53,55,64,81,92,92,83,75,66,55,43,31,20,9,2,0,0,0,0
8276,8278,Piccadilly Circus,674,940GZZLUPCC,0,3,5,8,12,17,23,28,32,34,35,36,40,46,50,49,45,42,40,36,32,29,28,27,25,24,24,24,23,23,22,19,16,14,12,11,11,11,12,12,13,14,16,19,23,27,31,34,36,39,40,40,38,36,33,31,28,26,24,22,21,20,18,16,16,16,16,17,18,18,18,17,15,14,11,10,8,5,3,0,0,0,0,0
8276,8276,Piccadilly Circus,674,940GZZLUPCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8277,8276,Piccadilly Circus,674,940GZZLUPCC,0,2,5,8,12,16,21,29,41,57,70,79,89,104,116,113,98,78,61,48,39,33,30,28,28,28,29,30,32,33,33,32,31,32,32,32,33,34,36,36,38,39,40,41,43,43,43,45,47,50,53,54,53,50,45,38,32,28,23,19,17,15,14,13,13,13,13,13,14,14,14,13,12,11,9,7,6,4,2,0,0,0,0,0
8277,8275,Piccadilly Circus,674,940GZZLUPCC,0,0,0,0,0,0,0,6,14,18,16,18,23,27,30,30,27,23,21,19,19,19,20,19,18,17,17,18,19,20,22,23,24,25,25,24,25,26,27,28,30,31,32,33,34,35,35,36,40,43,45,46,45,42,39,36,33,30,27,25,23,21,20,19,19,19,19,19,19,17,14,12,10,9,7,6,4,3,2,1,0,0,0,0
8278,8275,Piccadilly Circus,674,940GZZLUPCC,0,2,3,5,8,13,19,26,33,40,45,51,60,74,85,89,86,81,74,67,61,58,57,55,51,50,51,53,55,59,63,66,69,73,75,75,74,74,75,75,74,74,76,77,79,84,89,92,99,111,121,127,125,116,97,73,49,30,19,14,13,12,10,9,9,8,8,7,6,6,5,4,4,3,3,2,1,1,0,0,0,0,0,0
8278,8276,Piccadilly Circus,674,940GZZLUPCC,1,1,2,4,6,9,13,17,24,35,44,50,56,64,70,70,64,56,49,42,36,34,33,32,30,30,30,31,32,34,37,39,43,47,51,51,51,52,53,54,55,55,54,52,51,51,51,55,62,68,72,74,72,67,57,46,35,27,21,17,14,13,12,12,11,11,10,8,7,6,5,5,4,4,4,3,2,1,1,0,0,0,0,0
278,8120,Pimlico,776,940GZZLUPCO,0,10,17,22,34,51,72,96,136,191,256,327,416,481,485,430,377,333,290,235,200,182,175,162,153,148,148,151,164,178,185,186,191,192,189,186,193,200,205,212,235,266,310,358,417,459,502,546,608,655,688,690,642,539,416,325,269,226,182,154,141,129,117,110,107,96,84,72,65,58,54,50,49,45,37,26,16,9,3,0,0,0,0,0
278,8121,Pimlico,776,940GZZLUPCO,0,1,2,3,4,6,8,8,9,8,8,9,11,13,13,12,10,10,12,13,14,16,17,17,16,15,15,15,17,18,19,19,19,19,18,18,19,20,20,21,23,26,31,36,42,47,52,57,63,68,72,72,66,58,49,44,41,38,33,29,26,24,22,21,20,18,16,15,14,13,13,12,12,11,9,6,4,2,1,0,0,0,0,0
8120,4346,Pimlico,776,940GZZLUPCO,0,0,0,1,2,4,9,17,30,51,77,102,121,134,139,135,122,104,83,63,46,35,30,27,24,22,22,22,21,21,20,19,18,17,17,16,15,15,16,16,16,16,15,14,13,12,12,12,13,15,16,17,17,16,16,15,14,13,12,10,10,9,8,7,7,7,7,8,8,9,9,9,8,7,6,5,3,2,1,0,0,0,0,0
8121,4346,Pimlico,776,940GZZLUPCO,0,3,8,14,25,42,68,98,145,220,330,438,508,551,592,621,590,523,444,370,286,230,208,195,173,154,147,147,146,147,150,152,153,163,174,173,161,156,160,165,164,165,170,177,181,187,194,198,204,225,260,287,301,308,308,294,267,239,217,199,184,171,159,145,140,141,141,135,134,137,135,124,108,93,81,69,53,35,18,5,0,0,0,0
7560,7564,Pinner,675,940GZZLUPNR,0,7,19,33,49,66,87,112,158,226,303,352,348,291,222,168,128,95,75,67,61,54,49,46,44,41,38,39,40,40,39,38,35,31,29,28,28,27,27,27,28,29,31,31,31,28,30,35,40,41,39,36,34,29,23,18,15,13,10,8,8,8,7,7,6,5,4,4,3,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0
7560,7563,Pinner,675,940GZZLUPNR,0,0,0,0,0,0,0,1,3,6,9,11,10,9,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,5,5,5,5,5,7,8,9,9,11,13,15,15,14,13,12,11,9,8,7,7,6,5,4,4,4,4,3,3,4,5,6,5,6,12,20,23,19,11,5,1,0,0,0,0,0,0
7561,7564,Pinner,675,940GZZLUPNR,0,0,0,0,2,6,12,27,58,105,131,119,82,54,34,22,13,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,4,3,2,1,0,0,0,0,0,0,0
7561,7563,Pinner,675,940GZZLUPNR,0,0,0,0,0,0,0,0,2,5,7,7,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,8,7,6,6,6,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,7562,Pinner,675,940GZZLUPNR,0,0,1,1,1,2,3,6,9,13,16,19,23,26,26,24,20,17,16,16,15,15,16,16,16,17,19,21,21,22,23,23,23,24,25,26,26,26,29,34,33,43,67,100,117,126,123,120,121,142,174,203,220,224,234,233,218,181,149,122,101,80,64,54,49,49,48,47,47,47,46,43,41,36,30,26,23,17,11,6,3,0,0,0
7564,7562,Pinner,675,940GZZLUPNR,0,0,1,2,2,3,5,7,9,10,12,16,18,18,16,13,9,7,6,5,4,3,2,2,2,2,2,2,3,4,5,7,9,11,12,13,13,12,13,14,14,22,33,40,35,29,26,24,24,25,28,30,30,28,25,20,16,11,8,6,6,5,5,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
149,7820,Plaistow,676,940GZZLUPLW,36,40,57,89,130,162,188,209,219,215,220,243,262,255,231,206,185,155,122,96,83,76,69,64,63,61,56,51,51,53,53,53,55,58,58,57,55,53,52,56,63,69,70,68,65,63,64,68,72,70,63,58,53,48,43,39,35,31,27,24,24,24,21,19,18,16,14,12,11,10,10,10,9,7,6,4,2,1,1,0,0,0,0,0
149,7822,Plaistow,676,940GZZLUPLW,19,21,29,46,68,83,92,97,96,88,86,93,101,99,89,80,71,60,49,40,36,34,32,30,29,28,26,24,24,24,22,18,15,12,10,9,9,9,8,9,10,12,14,17,20,23,26,29,30,29,26,24,23,20,15,11,7,4,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
149,7819,Plaistow,676,940GZZLUPLW,0,0,0,0,0,0,1,3,5,7,9,10,11,10,9,8,7,7,8,9,10,12,12,12,12,11,10,9,9,10,11,13,15,18,19,19,18,18,17,19,21,23,24,24,24,24,25,27,28,27,25,23,21,19,18,17,16,15,13,12,12,12,11,10,9,8,8,7,8,8,9,9,8,6,5,4,2,1,0,0,0,0,0,0
149,7821,Plaistow,676,940GZZLUPLW,0,0,0,0,0,0,3,6,9,12,15,17,18,18,16,15,13,11,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
7819,4255,Plaistow,676,940GZZLUPLW,1,2,3,4,6,10,12,14,16,20,25,29,33,37,40,37,31,27,24,22,20,18,16,16,15,16,17,17,18,20,23,28,32,37,41,41,41,45,53,60,64,69,78,90,101,117,134,148,158,172,188,195,190,179,168,149,123,99,85,74,65,60,58,55,52,50,49,50,51,54,56,53,49,47,46,43,36,28,20,12,5,0,0,0
7820,4255,Plaistow,676,940GZZLUPLW,4,4,5,7,11,17,24,30,36,44,52,59,66,71,70,60,47,38,32,28,24,20,18,16,16,16,16,16,16,17,17,18,18,19,19,19,19,20,23,24,25,27,32,40,48,57,65,70,75,79,81,80,77,75,75,73,67,60,54,48,43,40,39,37,34,30,24,18,13,8,5,4,4,4,3,3,2,2,1,1,0,0,0,0
7821,4255,Plaistow,676,940GZZLUPLW,0,0,0,0,0,0,1,2,3,6,8,10,12,14,15,14,12,12,12,12,12,11,11,10,11,11,12,13,14,14,13,12,10,8,8,8,8,8,9,10,10,11,13,15,17,20,23,26,28,31,35,37,38,40,42,43,40,36,32,29,25,23,22,21,20,19,20,22,23,25,25,24,22,22,21,19,16,13,9,5,2,0,0,0
7822,4255,Plaistow,676,940GZZLUPLW,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,3,3,2,3,3,3,4,4,4,4,4,4,3,4,5,6,6,7,8,8,8,8,9,9,10,10,10,9,8,7,5,4,4,4,5,5,5,5,5,6,7,7,7,6,6,5,5,5,4,4,5,6,7,8,8,8,7,6,6,5,5,4,3,2,1,0,0,0,0
7820,7822,Plaistow,676,940GZZLUPLW,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7531,Preston Road,677,940GZZLUPRD,7,16,31,59,104,146,165,163,158,158,175,206,224,213,183,151,120,94,76,64,56,51,47,42,40,39,38,36,35,33,32,33,35,35,33,30,27,27,28,28,31,36,40,37,34,31,31,32,34,33,31,30,31,29,24,20,17,13,11,9,9,8,7,6,6,5,4,5,6,6,4,3,2,2,2,1,1,0,0,0,0,0,0,0
16,7530,Preston Road,677,940GZZLUPRD,1,3,6,11,18,27,35,41,46,54,66,80,86,82,70,58,46,36,30,26,24,23,21,19,18,18,17,17,16,15,14,15,15,15,14,12,11,11,12,12,13,15,18,18,18,18,18,19,20,20,19,18,18,18,16,15,14,13,12,10,9,8,7,7,6,5,5,7,9,9,7,4,4,3,3,2,1,1,0,0,0,0,0,0
7530,4256,Preston Road,677,940GZZLUPRD,0,0,0,2,4,5,5,6,8,11,15,19,21,22,21,17,12,11,11,12,11,10,10,10,10,11,11,11,12,13,16,19,22,24,26,26,27,30,35,39,40,42,50,62,78,96,113,122,129,148,172,188,192,195,191,174,145,121,105,88,73,65,63,57,51,47,44,42,39,37,34,33,31,31,31,30,26,20,14,8,3,0,0,0
7531,4256,Preston Road,677,940GZZLUPRD,0,0,1,3,5,7,9,10,11,14,20,24,27,28,26,21,15,13,14,14,14,14,13,13,13,14,15,15,15,16,17,17,18,19,19,19,19,20,23,25,26,26,28,32,35,33,29,28,31,35,39,40,40,39,35,30,24,19,15,13,11,9,9,8,8,8,8,8,8,8,8,7,6,6,5,5,4,3,2,1,0,0,0,0
7530,7530,Preston Road,677,940GZZLUPRD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,7531,Preston Road,677,940GZZLUPRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,8,8,8,8,9,9,9,8,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
